,category,latitude,longitude,city,date
1499,other-theft,52.643482,-1.128065,Leicester,2022-04
1500,other-theft,52.658852,-1.121697,Leicester,2022-04
1501,other-theft,52.636721,-1.132898,Leicester,2022-04
1502,other-theft,52.615273,-1.193022,Leicester,2022-04
1503,other-theft,52.632574,-1.094150,Leicester,2022-04
1504,other-theft,52.624661,-1.114094,Leicester,2022-04
1505,other-theft,52.632887,-1.131127,Leicester,2022-04
1506,other-theft,52.614974,-1.125544,Leicester,2022-04
1507,other-theft,52.636110,-1.131802,Leicester,2022-04
1508,other-theft,52.632887,-1.131127,Leicester,2022-04
1509,other-theft,52.635071,-1.139699,Leicester,2022-04
1510,other-theft,52.629032,-1.119207,Leicester,2022-04
1511,other-theft,52.592124,-1.078435,Leicester,2022-04
1512,other-theft,52.630675,-1.129841,Leicester,2022-04
1513,other-theft,52.638565,-1.119636,Leicester,2022-04
1514,other-theft,52.629032,-1.119207,Leicester,2022-04
1515,other-theft,52.661513,-1.125311,Leicester,2022-04
1516,other-theft,52.613336,-1.187209,Leicester,2022-04
1517,other-theft,52.588158,-1.148027,Leicester,2022-04
1518,other-theft,52.626216,-1.147215,Leicester,2022-04
1519,other-theft,52.623742,-1.140645,Leicester,2022-04
1520,other-theft,52.620328,-1.227199,Leicester,2022-04
1521,other-theft,52.654791,-1.106301,Leicester,2022-04
1522,other-theft,52.635434,-1.126658,Leicester,2022-04
1523,other-theft,52.630869,-1.154142,Leicester,2022-04
1524,other-theft,52.626548,-1.134680,Leicester,2022-04
1525,other-theft,52.586947,-1.064861,Leicester,2022-04
1526,other-theft,52.630312,-1.140531,Leicester,2022-04
1527,other-theft,52.611483,-1.123989,Leicester,2022-04
1528,other-theft,52.658079,-1.165164,Leicester,2022-04
1529,other-theft,52.656006,-1.178553,Leicester,2022-04
1530,other-theft,52.592404,-1.068317,Leicester,2022-04
1531,other-theft,52.605636,-1.150715,Leicester,2022-04
1532,other-theft,52.643482,-1.128065,Leicester,2022-04
1533,other-theft,52.630675,-1.129841,Leicester,2022-04
1534,other-theft,52.631564,-1.129661,Leicester,2022-04
1535,other-theft,52.609236,-1.141224,Leicester,2022-04
1536,other-theft,52.637674,-1.147819,Leicester,2022-04
1537,other-theft,52.632107,-1.151311,Leicester,2022-04
1538,other-theft,52.604397,-1.131026,Leicester,2022-04
1539,other-theft,52.592404,-1.068317,Leicester,2022-04
1540,other-theft,52.617966,-1.189856,Leicester,2022-04
1541,other-theft,52.625786,-1.096417,Leicester,2022-04
1542,other-theft,52.598736,-1.178015,Leicester,2022-04
1543,other-theft,52.639267,-1.123420,Leicester,2022-04
1544,other-theft,52.621648,-1.164631,Leicester,2022-04
1545,other-theft,52.634859,-1.151406,Leicester,2022-04
1546,other-theft,52.643482,-1.128065,Leicester,2022-04
1547,other-theft,52.636110,-1.131802,Leicester,2022-04
1548,other-theft,52.630069,-1.133045,Leicester,2022-04
1549,other-theft,52.636532,-1.120711,Leicester,2022-04
1550,other-theft,52.591716,-1.124280,Leicester,2022-04
1551,other-theft,52.607616,-1.126267,Leicester,2022-04
1552,other-theft,52.627816,-1.209368,Leicester,2022-04
1553,other-theft,52.598736,-1.178015,Leicester,2022-04
1554,other-theft,52.635071,-1.139699,Leicester,2022-04
1555,other-theft,52.634249,-1.171956,Leicester,2022-04
1556,other-theft,52.654791,-1.106301,Leicester,2022-04
1557,other-theft,52.624587,-1.197046,Leicester,2022-04
1558,other-theft,52.620388,-1.159367,Leicester,2022-04
1559,other-theft,52.615854,-1.167858,Leicester,2022-04
1560,other-theft,52.636779,-1.193365,Leicester,2022-04
1561,other-theft,52.634270,-1.159633,Leicester,2022-04
1562,other-theft,52.624661,-1.114094,Leicester,2022-04
1563,other-theft,52.648507,-1.164297,Leicester,2022-04
1564,other-theft,52.601813,-1.188780,Leicester,2022-04
1565,other-theft,52.632971,-1.166558,Leicester,2022-04
1566,other-theft,52.636250,-1.133691,Leicester,2022-04
1567,other-theft,52.635598,-1.129330,Leicester,2022-04
1568,other-theft,52.676397,-1.118728,Leicester,2022-04
1569,other-theft,52.634803,-1.131326,Leicester,2022-04
1570,other-theft,52.598736,-1.178015,Leicester,2022-04
1571,possession-of-weapons,52.662366,-1.138601,Leicester,2022-04
1572,possession-of-weapons,52.636250,-1.133691,Leicester,2022-04
1573,possession-of-weapons,52.611830,-1.141852,Leicester,2022-04
1574,possession-of-weapons,52.647115,-1.172172,Leicester,2022-04
1575,possession-of-weapons,52.643749,-1.146312,Leicester,2022-04
1576,possession-of-weapons,52.631564,-1.129661,Leicester,2022-04
1577,possession-of-weapons,52.628988,-1.130274,Leicester,2022-04
1578,possession-of-weapons,52.632469,-1.134164,Leicester,2022-04
1579,possession-of-weapons,52.613310,-1.166695,Leicester,2022-04
1580,possession-of-weapons,52.624615,-1.154529,Leicester,2022-04
1581,possession-of-weapons,52.623353,-1.093276,Leicester,2022-04
1582,possession-of-weapons,52.663230,-1.162597,Leicester,2022-04
1583,possession-of-weapons,52.652988,-1.150877,Leicester,2022-04
1584,possession-of-weapons,52.604256,-1.152484,Leicester,2022-04
1585,possession-of-weapons,52.596951,-1.164525,Leicester,2022-04
1586,possession-of-weapons,52.632755,-1.143837,Leicester,2022-04
1587,possession-of-weapons,52.624121,-1.093778,Leicester,2022-04
1588,possession-of-weapons,52.627103,-1.085295,Leicester,2022-04
1589,possession-of-weapons,52.586947,-1.064861,Leicester,2022-04
1590,possession-of-weapons,52.635062,-1.132222,Leicester,2022-04
1591,possession-of-weapons,52.623353,-1.093276,Leicester,2022-04
1592,possession-of-weapons,52.639768,-1.131597,Leicester,2022-04
1593,possession-of-weapons,52.629909,-1.132073,Leicester,2022-04
1594,possession-of-weapons,52.597730,-1.127851,Leicester,2022-04
1595,possession-of-weapons,52.604062,-1.139346,Leicester,2022-04
1596,possession-of-weapons,52.634324,-1.135916,Leicester,2022-04
1597,possession-of-weapons,52.649316,-1.094528,Leicester,2022-04
1598,possession-of-weapons,52.624346,-1.106936,Leicester,2022-04
1599,possession-of-weapons,52.628993,-1.112795,Leicester,2022-04
1600,possession-of-weapons,52.636250,-1.133691,Leicester,2022-04
1601,possession-of-weapons,52.630994,-1.147728,Leicester,2022-04
1602,possession-of-weapons,52.627542,-1.129268,Leicester,2022-04
1603,possession-of-weapons,52.638691,-1.131914,Leicester,2022-04
1604,possession-of-weapons,52.629797,-1.130272,Leicester,2022-04
1605,possession-of-weapons,52.615943,-1.132600,Leicester,2022-04
1606,possession-of-weapons,52.620319,-1.111685,Leicester,2022-04
1607,possession-of-weapons,52.622830,-1.155080,Leicester,2022-04
1608,possession-of-weapons,52.634379,-1.132294,Leicester,2022-04
1609,possession-of-weapons,52.637712,-1.130751,Leicester,2022-04
1610,possession-of-weapons,52.636536,-1.128602,Leicester,2022-04
1611,possession-of-weapons,52.633540,-1.126977,Leicester,2022-04
1612,possession-of-weapons,52.635184,-1.135455,Leicester,2022-04
1613,possession-of-weapons,52.603116,-1.086208,Leicester,2022-04
1614,possession-of-weapons,52.624615,-1.154529,Leicester,2022-04
1615,possession-of-weapons,52.633190,-1.116168,Leicester,2022-04
1616,possession-of-weapons,52.615943,-1.132600,Leicester,2022-04
1617,possession-of-weapons,52.624995,-1.137518,Leicester,2022-04
1618,possession-of-weapons,52.615943,-1.132600,Leicester,2022-04
1619,possession-of-weapons,52.622313,-1.153185,Leicester,2022-04
1620,possession-of-weapons,52.636936,-1.135347,Leicester,2022-04
1621,possession-of-weapons,52.632185,-1.118848,Leicester,2022-04
1622,possession-of-weapons,52.585510,-1.101024,Leicester,2022-04
1623,possession-of-weapons,52.615943,-1.132600,Leicester,2022-04
1624,possession-of-weapons,52.635434,-1.126658,Leicester,2022-04
1625,possession-of-weapons,52.632461,-1.112400,Leicester,2022-04
1626,possession-of-weapons,52.645564,-1.133802,Leicester,2022-04
1627,possession-of-weapons,52.633540,-1.126977,Leicester,2022-04
1628,public-order,52.624710,-1.182153,Leicester,2022-04
1629,public-order,52.635062,-1.132222,Leicester,2022-04
1630,public-order,52.633145,-1.129511,Leicester,2022-04
1631,public-order,52.627664,-1.149757,Leicester,2022-04
1632,public-order,52.626222,-1.183720,Leicester,2022-04
1633,public-order,52.633614,-1.144603,Leicester,2022-04
1634,public-order,52.643945,-1.095112,Leicester,2022-04
1635,public-order,52.647142,-1.101712,Leicester,2022-04
1636,public-order,52.634136,-1.134752,Leicester,2022-04
1637,public-order,52.651952,-1.134386,Leicester,2022-04
1638,public-order,52.597496,-1.079135,Leicester,2022-04
1639,public-order,52.622762,-1.139452,Leicester,2022-04
1640,public-order,52.613513,-1.159749,Leicester,2022-04
1641,public-order,52.636250,-1.133691,Leicester,2022-04
1642,public-order,52.621146,-1.132408,Leicester,2022-04
1643,public-order,52.648389,-1.182095,Leicester,2022-04
1644,public-order,52.624389,-1.140706,Leicester,2022-04
1645,public-order,52.624389,-1.140706,Leicester,2022-04
1646,public-order,52.635184,-1.135455,Leicester,2022-04
1647,public-order,52.620388,-1.159367,Leicester,2022-04
1648,public-order,52.622258,-1.119741,Leicester,2022-04
1649,public-order,52.636250,-1.133691,Leicester,2022-04
1650,public-order,52.629529,-1.090933,Leicester,2022-04
1651,public-order,52.591193,-1.091770,Leicester,2022-04
1652,public-order,52.624615,-1.154529,Leicester,2022-04
1653,public-order,52.585291,-1.106608,Leicester,2022-04
1654,public-order,52.626439,-1.111429,Leicester,2022-04
1655,public-order,52.640715,-1.130854,Leicester,2022-04
1656,public-order,52.648871,-1.142162,Leicester,2022-04
1657,public-order,52.623521,-1.151167,Leicester,2022-04
1658,public-order,52.635598,-1.129330,Leicester,2022-04
1659,public-order,52.636670,-1.140820,Leicester,2022-04
1660,public-order,52.631166,-1.145493,Leicester,2022-04
1661,public-order,52.639768,-1.131597,Leicester,2022-04
1662,public-order,52.630675,-1.129841,Leicester,2022-04
1663,public-order,52.632993,-1.129633,Leicester,2022-04
1664,public-order,52.638860,-1.151461,Leicester,2022-04
1665,public-order,52.642180,-1.172206,Leicester,2022-04
1666,public-order,52.637024,-1.128962,Leicester,2022-04
1667,public-order,52.645666,-1.174460,Leicester,2022-04
1668,public-order,52.581397,-1.094585,Leicester,2022-04
1669,public-order,52.640828,-1.104960,Leicester,2022-04
1670,public-order,52.603037,-1.130743,Leicester,2022-04
1671,public-order,52.623907,-1.183069,Leicester,2022-04
1672,public-order,52.635598,-1.129330,Leicester,2022-04
1673,public-order,52.634824,-1.139112,Leicester,2022-04
1674,public-order,52.633145,-1.129511,Leicester,2022-04
1675,public-order,52.643072,-1.093888,Leicester,2022-04
1676,public-order,52.626998,-1.106911,Leicester,2022-04
1677,public-order,52.636532,-1.120711,Leicester,2022-04
1678,public-order,52.637042,-1.104771,Leicester,2022-04
1679,public-order,52.637024,-1.128962,Leicester,2022-04
1680,public-order,52.641197,-1.129100,Leicester,2022-04
1681,public-order,52.633145,-1.129511,Leicester,2022-04
1682,public-order,52.623555,-1.135995,Leicester,2022-04
1683,public-order,52.663720,-1.151852,Leicester,2022-04
1684,public-order,52.626100,-1.115350,Leicester,2022-04
1685,public-order,52.635121,-1.139077,Leicester,2022-04
1686,public-order,52.626138,-1.185967,Leicester,2022-04
1687,public-order,52.626138,-1.185967,Leicester,2022-04
1688,public-order,52.639768,-1.131597,Leicester,2022-04
1689,public-order,52.600095,-1.088515,Leicester,2022-04
1690,public-order,52.615943,-1.132600,Leicester,2022-04
1691,public-order,52.632887,-1.131127,Leicester,2022-04
1692,public-order,52.594069,-1.080004,Leicester,2022-04
1693,public-order,52.636250,-1.133691,Leicester,2022-04
1694,public-order,52.637515,-1.092496,Leicester,2022-04
1695,public-order,52.613722,-1.102381,Leicester,2022-04
1696,public-order,52.647839,-1.124091,Leicester,2022-04
1697,public-order,52.655046,-1.116348,Leicester,2022-04
1698,public-order,52.600259,-1.160579,Leicester,2022-04
1699,public-order,52.635448,-1.102040,Leicester,2022-04
1700,public-order,52.630994,-1.147728,Leicester,2022-04
1701,public-order,52.612189,-1.161931,Leicester,2022-04
1702,public-order,52.597999,-1.082550,Leicester,2022-04
1703,public-order,52.635767,-1.135267,Leicester,2022-04
1704,public-order,52.665794,-1.142792,Leicester,2022-04
1705,public-order,52.658981,-1.159307,Leicester,2022-04
1706,public-order,52.646179,-1.124479,Leicester,2022-04
1707,public-order,52.634536,-1.192653,Leicester,2022-04
1708,public-order,52.633007,-1.132839,Leicester,2022-04
1709,public-order,52.636250,-1.133691,Leicester,2022-04
1710,public-order,52.634136,-1.134752,Leicester,2022-04
1711,public-order,52.627664,-1.149757,Leicester,2022-04
1712,public-order,52.620588,-1.152140,Leicester,2022-04
1713,public-order,52.663181,-1.156920,Leicester,2022-04
1714,public-order,52.641562,-1.103260,Leicester,2022-04
1715,public-order,52.653644,-1.118845,Leicester,2022-04
1716,public-order,52.613599,-1.117153,Leicester,2022-04
1717,public-order,52.634765,-1.147122,Leicester,2022-04
1718,public-order,52.630994,-1.147728,Leicester,2022-04
1719,public-order,52.634125,-1.193074,Leicester,2022-04
1720,public-order,52.645666,-1.174460,Leicester,2022-04
1721,public-order,52.598847,-1.183741,Leicester,2022-04
1722,public-order,52.633145,-1.129511,Leicester,2022-04
1723,public-order,52.638432,-1.129717,Leicester,2022-04
1724,public-order,52.620388,-1.159367,Leicester,2022-04
1725,public-order,52.639914,-1.153096,Leicester,2022-04
1726,public-order,52.650753,-1.120574,Leicester,2022-04
1727,public-order,52.658033,-1.119038,Leicester,2022-04
1728,public-order,52.639880,-1.118841,Leicester,2022-04
1729,public-order,52.623333,-1.156385,Leicester,2022-04
1730,public-order,52.587904,-1.146438,Leicester,2022-04
1731,public-order,52.621132,-1.160401,Leicester,2022-04
1732,public-order,52.613722,-1.102381,Leicester,2022-04
1733,public-order,52.635121,-1.139077,Leicester,2022-04
1734,public-order,52.638691,-1.131914,Leicester,2022-04
1735,public-order,52.611712,-1.165736,Leicester,2022-04
1736,public-order,52.631090,-1.122770,Leicester,2022-04
1737,public-order,52.638691,-1.131914,Leicester,2022-04
1738,public-order,52.597611,-1.152376,Leicester,2022-04
1739,public-order,52.633007,-1.132839,Leicester,2022-04
1740,public-order,52.605911,-1.143843,Leicester,2022-04
1741,public-order,52.647388,-1.181715,Leicester,2022-04
1742,public-order,52.598730,-1.120863,Leicester,2022-04
1743,public-order,52.656887,-1.136772,Leicester,2022-04
1744,public-order,52.642503,-1.155618,Leicester,2022-04
1745,public-order,52.635506,-1.106147,Leicester,2022-04
1746,public-order,52.639721,-1.128878,Leicester,2022-04
1747,public-order,52.630684,-1.128659,Leicester,2022-04
1748,public-order,52.621295,-1.113571,Leicester,2022-04
1749,public-order,52.622253,-1.110642,Leicester,2022-04
1750,public-order,52.638691,-1.131914,Leicester,2022-04
1751,public-order,52.666332,-1.166471,Leicester,2022-04
1752,public-order,52.630596,-1.147381,Leicester,2022-04
1753,public-order,52.613216,-1.139625,Leicester,2022-04
1754,public-order,52.599894,-1.107019,Leicester,2022-04
1755,public-order,52.600643,-1.085019,Leicester,2022-04
1756,public-order,52.603016,-1.180681,Leicester,2022-04
1757,public-order,52.610774,-1.141327,Leicester,2022-04
1758,public-order,52.633347,-1.135034,Leicester,2022-04
1759,public-order,52.633007,-1.132839,Leicester,2022-04
1760,public-order,52.625909,-1.112636,Leicester,2022-04
1761,public-order,52.637327,-1.127374,Leicester,2022-04
1762,public-order,52.625345,-1.148546,Leicester,2022-04
1763,public-order,52.632664,-1.149941,Leicester,2022-04
1764,public-order,52.613602,-1.164725,Leicester,2022-04
1765,public-order,52.620388,-1.159367,Leicester,2022-04
1766,public-order,52.632073,-1.126829,Leicester,2022-04
1767,public-order,52.627112,-1.150477,Leicester,2022-04
1768,public-order,52.648159,-1.163372,Leicester,2022-04
1769,public-order,52.661101,-1.152731,Leicester,2022-04
1770,public-order,52.626674,-1.116358,Leicester,2022-04
1771,public-order,52.630054,-1.134685,Leicester,2022-04
1772,public-order,52.624310,-1.109226,Leicester,2022-04
1773,public-order,52.624531,-1.168136,Leicester,2022-04
1774,public-order,52.624531,-1.168136,Leicester,2022-04
1775,public-order,52.588205,-1.060214,Leicester,2022-04
1776,public-order,52.636250,-1.133691,Leicester,2022-04
1777,public-order,52.628800,-1.137738,Leicester,2022-04
1778,public-order,52.602788,-1.157267,Leicester,2022-04
1779,public-order,52.644091,-1.147517,Leicester,2022-04
1780,public-order,52.658981,-1.159307,Leicester,2022-04
1781,public-order,52.596919,-1.210928,Leicester,2022-04
1782,public-order,52.649468,-1.100304,Leicester,2022-04
1783,public-order,52.583505,-1.103426,Leicester,2022-04
1784,public-order,52.630054,-1.134685,Leicester,2022-04
1785,public-order,52.620529,-1.166602,Leicester,2022-04
1786,public-order,52.666639,-1.141534,Leicester,2022-04
1787,public-order,52.684555,-1.132780,Leicester,2022-04
1788,public-order,52.613722,-1.102381,Leicester,2022-04
1789,public-order,52.636110,-1.131802,Leicester,2022-04
1790,public-order,52.622270,-1.182951,Leicester,2022-04
1791,public-order,52.648435,-1.101523,Leicester,2022-04
1792,public-order,52.637712,-1.130751,Leicester,2022-04
1793,public-order,52.605911,-1.143843,Leicester,2022-04
1794,public-order,52.647886,-1.130386,Leicester,2022-04
1795,public-order,52.628757,-1.143043,Leicester,2022-04
1796,public-order,52.626608,-1.173327,Leicester,2022-04
1797,public-order,52.643261,-1.159726,Leicester,2022-04
1798,public-order,52.641252,-1.149124,Leicester,2022-04
1799,public-order,52.641252,-1.149124,Leicester,2022-04
1800,public-order,52.654956,-1.178854,Leicester,2022-04
1801,public-order,52.659065,-1.166106,Leicester,2022-04
1802,public-order,52.636243,-1.127810,Leicester,2022-04
1803,public-order,52.628324,-1.184818,Leicester,2022-04
1804,public-order,52.611581,-1.133602,Leicester,2022-04
1805,public-order,52.632073,-1.126829,Leicester,2022-04
1806,public-order,52.624562,-1.152151,Leicester,2022-04
1807,public-order,52.624046,-1.133001,Leicester,2022-04
1808,public-order,52.634195,-1.150414,Leicester,2022-04
1809,public-order,52.633265,-1.125106,Leicester,2022-04
1810,public-order,52.590968,-1.143736,Leicester,2022-04
1811,public-order,52.637515,-1.092496,Leicester,2022-04
1812,public-order,52.613602,-1.164725,Leicester,2022-04
1813,public-order,52.628588,-1.119910,Leicester,2022-04
1814,public-order,52.665353,-1.165351,Leicester,2022-04
1815,public-order,52.628757,-1.143043,Leicester,2022-04
1816,public-order,52.633680,-1.130225,Leicester,2022-04
1817,public-order,52.669023,-1.151691,Leicester,2022-04
1818,public-order,52.647067,-1.167798,Leicester,2022-04
1819,public-order,52.597112,-1.151648,Leicester,2022-04
1820,public-order,52.636250,-1.133691,Leicester,2022-04
1821,public-order,52.631166,-1.145493,Leicester,2022-04
1822,public-order,52.626548,-1.134680,Leicester,2022-04
1823,public-order,52.633724,-1.192254,Leicester,2022-04
1824,public-order,52.633724,-1.192254,Leicester,2022-04
1825,public-order,52.644116,-1.171401,Leicester,2022-04
1826,public-order,52.634709,-1.141893,Leicester,2022-04
1827,public-order,52.617098,-1.163314,Leicester,2022-04
1828,public-order,52.630675,-1.129841,Leicester,2022-04
1829,public-order,52.664486,-1.145819,Leicester,2022-04
1830,public-order,52.646650,-1.176437,Leicester,2022-04
1831,public-order,52.598066,-1.139331,Leicester,2022-04
1832,public-order,52.631718,-1.126171,Leicester,2022-04
1833,public-order,52.667800,-1.147855,Leicester,2022-04
1834,public-order,52.598615,-1.138183,Leicester,2022-04
