,Labels,lat,lng,district_name
3230,0,51.5583967291982,0.0601126140830063,Newham London Boro
3231,2,51.5314021245436,0.0202877457860681,Newham London Boro
3232,0,51.5224039229921,0.00581817325395645,Newham London Boro
3233,0,51.52465347338,0.00581951273785752,Newham London Boro
3234,0,51.52465347338,0.00943503019282861,Newham London Boro
3235,0,51.5224039229921,-0.00141250446027876,Newham London Boro
3236,0,51.5224039229921,0.00943351211107405,Newham London Boro
3237,0,51.5269030237679,0.0817504699928516,Newham London Boro
3238,0,51.5224039229921,0.0853556281105438,Newham London Boro
3239,0,51.5269030237679,0.0745190778407619,Newham London Boro
3240,0,51.5269030237679,0.0636719896126275,Newham London Boro
3241,0,51.5269030237679,0.0781347739168068,Newham London Boro
3242,0,51.5224039229921,0.092586305824779,Newham London Boro
3243,0,51.5201543726042,0.049198757333942,Newham London Boro
3244,2,51.5493985276467,0.0166867092557121,Newham London Boro
3245,0,51.5291525741557,0.00943806694848819,Newham London Boro
3246,0,51.5269030237679,0.0022051563198657,Newham London Boro
3247,2,51.5471489772588,0.0456232689842357,Newham London Boro
3248,0,51.5089066206648,0.0527956208522468,Newham London Boro
3249,0,51.5134057214406,0.0564175628288428,Newham London Boro
3250,2,51.5381507757073,0.0492266276577876,Newham London Boro
3251,2,51.542649876483,0.0383827585476237,Newham London Boro
3252,2,51.542649876483,0.0419997056216873,Newham London Boro
3253,2,51.5448994268709,0.0383857088627869,Newham London Boro
3254,2,51.5448994268709,-0.0014026758286881,Newham London Boro
3255,2,51.5471489772588,-0.00140169226239115,Newham London Boro
3256,2,51.5471489772588,-0.0122536063962281,Newham London Boro
3257,2,51.5493985276467,-0.0158706428272631,Newham London Boro
3258,2,51.5493985276467,-0.012253159262488,Newham London Boro
3259,2,51.5471489772588,-0.00863630168494913,Newham London Boro
3260,2,51.5493985276467,0.0420090942091372,Newham London Boro
3261,0,51.5516480780345,0.0420122245524417,Newham London Boro
3262,0,51.5538976284224,0.0383975139613764,Newham London Boro
3263,2,51.5359012253194,-0.00140660881500366,Newham London Boro
3264,2,51.5336516749315,0.00220864033665302,Newham London Boro
3265,0,51.5493985276467,0.0673314791625624,Newham London Boro
3266,2,51.5291525741557,0.0600603130332873,Newham London Boro
3267,2,51.5269030237679,0.0600562935365827,Newham London Boro
3268,2,51.5471489772588,0.00221561244888784,Newham London Boro
3269,2,51.5471489772588,0.00583291716016683,Newham London Boro
3270,2,51.5269030237679,0.0238993327761346,Newham London Boro
3271,2,51.5471489772588,0.0420059642729567,Newham London Boro
3272,2,51.5471489772588,0.0347713548503987,Newham London Boro
3273,2,51.5381507757073,0.0275270904786451,Newham London Boro
3274,0,51.52465347338,0.0564367571074527,Newham London Boro
3275,2,51.5381507757073,0.0347602695383592,Newham London Boro
3276,2,51.52465347338,0.0419746872875683,Newham London Boro
3277,2,51.52465347338,0.0455902047425394,Newham London Boro
3278,0,51.5224039229921,0.0455869006822501,Newham London Boro
3279,2,51.5448994268709,0.060088464149046,Newham London Boro
3280,0,51.5516480780345,0.0637181992016533,Newham London Boro
3281,2,51.5404003260952,0.020295967164441,Newham London Boro
3282,2,51.5314021245436,0.0456001195011513,Newham London Boro
3283,2,51.5516480780345,-0.00501738718751686,Newham London Boro
3284,2,51.5516480780345,0.00221793769555369,Newham London Boro
3285,2,51.5493985276467,-0.00140070856816299,Newham London Boro
3286,2,51.5516480780345,-0.00863504962905213,Newham London Boro
3287,2,51.5516480780345,0.00583560013708896,Newham London Boro
3288,0,51.5516480780345,-0.0122527120705874,Newham London Boro
3289,0,51.5021579695012,0.0636258460617785,Newham London Boro
3290,0,51.4954093183375,0.0636132729017654,Newham London Boro
3291,0,51.5044075198891,0.0636300382044695,Newham London Boro
3292,2,51.5381507757073,-0.0050222152900687,Newham London Boro
3293,0,51.5493985276467,-0.0194881263920381,Newham London Boro
3294,2,51.5381507757073,-0.00140562576021161,Newham London Boro
3295,2,51.5448994268709,-0.00863692759077446,Newham London Boro
3296,0,51.5314021245436,0.0672964398283654,Newham London Boro
3297,2,51.542649876483,0.0275319173254329,Newham London Boro
3298,2,51.542649876483,0.0239149702513693,Newham London Boro
3299,2,51.5359012253194,0.0492231422817067,Newham London Boro
3300,0,51.5516480780345,0.0203062499032301,Newham London Boro
3301,0,51.5516480780345,0.0166885874616948,Newham London Boro
3302,2,51.5291525741557,0.0202856911095166,Newham London Boro
3303,2,51.5269030237679,0.0202836367000898,Newham London Boro
3304,2,51.5448994268709,0.0456199606248733,Newham London Boro
3305,0,51.5314021245436,0.00582353223459206,Newham London Boro
3306,2,51.5314021245436,0.00220747884672304,Newham London Boro
3307,2,51.5381507757073,0.0311436800085022,Newham London Boro
3308,2,51.5404003260952,0.00944566229343236,Newham London Boro
3309,2,51.542649876483,0.00583023488105137,Newham London Boro
3310,2,51.5404003260952,0.00582889400309613,Newham London Boro
3311,0,51.5089066206648,0.0600241563670442,Newham London Boro
3312,0,51.5089066206648,0.0564098886096455,Newham London Boro
3313,0,51.506657070277,0.0564060522480425,Newham London Boro
3314,0,51.5134057214406,0.0853345604114543,Newham London Boro
3315,0,51.5134057214406,0.0925638098071072,Newham London Boro
3316,0,51.5179048222164,0.0817301111606548,Newham London Boro
3317,0,51.5134057214406,0.0961784345049336,Newham London Boro
3318,0,51.5156552718285,0.085339826309319,Newham London Boro
3319,0,51.5179048222164,0.0745001476985439,Newham London Boro
3320,0,51.5156552718285,0.0925694327149966,Newham London Boro
3321,0,51.5179048222164,0.0708851659674885,Newham London Boro
3322,0,51.5156552718285,0.0961842359178354,Newham London Boro
3323,0,51.5156552718285,0.0708806134979638,Newham London Boro
3324,0,51.5156552718285,0.0636510070922862,Newham London Boro
3325,0,51.5179048222164,0.067270184236433,Newham London Boro
3326,0,51.5156552718285,0.067265810295125,Newham London Boro
3327,2,51.5404003260952,0.0636971866484758,Newham London Boro
3328,0,51.542649876483,0.0673183351401324,Newham London Boro
3329,2,51.5404003260951,0.067313954938812,Newham London Boro
3330,2,51.5516480780345,0.00945326257862424,Newham London Boro
3331,2,51.542649876483,0.0528505468438781,Newham London Boro
3332,0,51.5179048222164,0.0419653121190448,Newham London Boro
3333,2,51.542649876483,0.0564674939179417,Newham London Boro
3334,2,51.542649876483,0.0347658114735601,Newham London Boro
3335,2,51.5404003260952,0.0130624305837686,Newham London Boro
3336,0,51.5156552718285,0.049191794280931,Newham London Boro
3337,0,51.5561471788103,0.052872547255296,Newham London Boro
3338,0,51.5538976284224,0.0528688793276314,Newham London Boro
3339,0,51.5561471788103,0.0564905675201605,Newham London Boro
3340,2,51.52465347338,0.0528212396524816,Newham London Boro
3341,0,51.5066570702769,0.0130369803843394,Newham London Boro
3342,0,51.5111561710527,0.0094259246616967,Newham London Boro
3343,0,51.5111561710527,0.0130403708777111,Newham London Boro
3344,0,51.5089066206648,0.0455670853374495,Newham London Boro
3345,0,51.5111561710527,0.0455703868218406,Newham London Boro
3346,2,51.5359012253194,0.0275246775259737,Newham London Boro
3347,0,51.5089066206648,0.0853240306688348,Newham London Boro
3348,0,51.5111561710527,0.0708715103339413,Newham London Boro
3349,0,51.5111561710527,0.0636426179019125,Newham London Boro
3350,0,51.5111561710527,0.0744859565499557,Newham London Boro
3351,0,51.5111561710527,0.0925581876300275,Newham London Boro
3352,0,51.5111561710527,0.0817148489819844,Newham London Boro
3353,0,51.5111561710527,0.0961726338460419,Newham London Boro
3354,0,51.5066570702769,0.063634230891993,Newham London Boro
3355,0,51.5111561710527,0.07810040276597,Newham London Boro
3356,2,51.5359012253194,0.0202918559407294,Newham London Boro
3357,2,51.52465347338,0.0311281349226551,Newham London Boro
3358,2,51.5269030237679,0.034746421004269,Newham London Boro
3359,2,51.5269030237679,0.0311307249282242,Newham London Boro
3360,0,51.52465347338,0.0347436523776262,Newham London Boro
3361,2,51.5404003260952,0.0564636500678033,Newham London Boro
3362,2,51.5471489772588,0.0528578784067937,Newham London Boro
3363,2,51.5448994268709,0.0492370865059164,Newham London Boro
3364,2,51.5471489772588,0.0492405736955147,Newham London Boro
3365,2,51.5471489772588,0.00945022187144582,Newham London Boro
3366,2,51.5359012253194,0.0600723746595732,Newham London Boro
3367,2,51.5381507757073,0.0166773218890738,Newham London Boro
3368,0,51.5021579695012,0.0419434509376413,Newham London Boro
3369,0,51.5021579695012,0.0455571834583308,Newham London Boro
3370,0,51.506657070277,0.049177873604092,Newham London Boro
3371,0,51.5021579695012,0.0383297184169518,Newham London Boro
3372,0,51.5044075198891,0.0419465727460282,Newham London Boro
3373,0,51.4976588687254,0.0491639601620187,Newham London Boro
3374,0,51.4976588687254,0.0383238327256427,Newham London Boro
3375,0,51.4976588687254,0.0347104569135173,Newham London Boro
3376,2,51.5269030237679,0.0528249013844931,Newham London Boro
3377,2,51.5291525741557,0.0528285635926017,Newham London Boro
3378,0,51.4999084191133,0.0274861129156342,Newham London Boro
3379,0,51.4999084191133,0.0166454504511765,Newham London Boro
3380,0,51.4999084191133,0.0310996670704534,Newham London Boro
3381,0,51.4954093183375,0.020254902990519,Newham London Boro
3382,0,51.5021579695012,0.0202610558135041,Newham London Boro
3383,0,51.4999084191133,0.0202590046059957,Newham London Boro
3384,0,51.4976588687254,0.0274837052892666,Newham London Boro
3385,0,51.4954093183375,0.0238681004831228,Newham London Boro
3386,0,51.5291525741557,-0.0086413066532258,Newham London Boro
3387,0,51.5381507757073,-0.019488573409497,Newham London Boro
3388,0,51.5336516749315,-0.0158725200564844,Newham London Boro
3389,0,51.5359012253194,-0.0194886627781145,Newham London Boro
3390,2,51.5314021245436,-0.00864068131688402,Newham London Boro
3391,0,51.5224039229921,-0.00864318217451397,Newham London Boro
3392,0,51.5516480780345,0.0311592372278359,Newham London Boro
3393,0,51.5561471788103,0.0384004661958381,Newham London Boro
3394,0,51.506657070277,0.0202651590282899,Newham London Boro
3395,0,51.5089066206648,0.0238814787930576,Newham London Boro
3396,2,51.5448994268709,0.00944870181444145,Newham London Boro
3397,2,51.5448994268709,0.00583157593339827,Newham London Boro
3398,2,51.5269030237679,0.0419778131563587,Newham London Boro
3399,0,51.5044075198891,0.0130352854681065,Newham London Boro
3400,0,51.4976588687254,0.0744575908468961,Newham London Boro
3401,0,51.5066570702769,0.0853187668238446,Newham London Boro
3402,0,51.4999084191133,0.0744623169282844,Newham London Boro
3403,0,51.4999084191133,0.0780758710831036,Newham London Boro
3404,0,51.4976588687254,0.0708442150347708,Newham London Boro
3405,0,51.4976588687254,0.0672308392226454,Newham London Boro
3406,0,51.5044075198891,0.0708578600239499,Newham London Boro
3407,0,51.5044075198891,0.0780856818434304,Newham London Boro
3408,0,51.5021579695012,0.0166473232928146,Newham London Boro
3409,0,51.3959623540363,0.10816654133115,Bromley London Boro
3410,0,51.3937128036485,0.108157234336033,Bromley London Boro
3411,0,51.3982119044242,0.104570334705196,Bromley London Boro
3412,0,51.4004614548121,0.111790851093366,Bromley London Boro
3413,0,51.4027110052,0.104588600064851,Bromley London Boro
3414,0,51.4004614548121,0.10457946679274,Bromley London Boro
3415,0,51.4049605555879,0.104597734521731,Bromley London Boro
3416,0,51.4004614548121,0.151453464746807,Bromley London Boro
3417,0,51.3892137028727,0.144186681664495,Bromley London Boro
3418,0,51.4027110052,0.158676642495887,Bromley London Boro
3419,0,51.3914632532606,0.151407724547004,Bromley London Boro
3420,0,51.4004614548121,0.140636388295869,Bromley London Boro
3421,0,51.4004614548121,0.137030696145556,Bromley London Boro
3422,0,51.3959623540363,0.133403904035086,Bromley London Boro
3423,0,51.3914632532606,0.140592775547219,Bromley London Boro
3424,0,51.3982119044242,0.158653057128566,Bromley London Boro
3425,0,51.3937128036485,0.162234638131578,Bromley London Boro
3426,0,51.3892137028727,0.140581875894689,Bromley London Boro
3427,0,51.3914632532606,0.144197758547147,Bromley London Boro
3428,0,51.3869641524848,0.136966349092862,Bromley London Boro
3429,0,51.3959623540363,0.151430591680755,Bromley London Boro
3430,0,51.3914632532606,0.158617690546861,Bromley London Boro
3431,0,51.3982119044242,0.151442027472116,Bromley London Boro
3432,0,51.3959623540363,0.13700924156422,Bromley London Boro
3433,0,51.3982119044242,0.144230997815667,Bromley London Boro
3434,0,51.3914632532606,0.133382809547362,Bromley London Boro
3435,0,51.3869641524848,0.144175606218193,Bromley London Boro
3436,0,51.3892137028727,0.133372264355077,Bromley London Boro
3437,0,51.3914632532606,0.118962877547649,Bromley London Boro
3438,0,51.3914632532606,0.122567860547577,Bromley London Boro
3439,0,51.3869641524848,0.133361720530197,Bromley London Boro
3440,0,51.3779659509333,0.122507799008534,Bromley London Boro
3441,0,51.3734668501575,0.133298486283326,Bromley London Boro
3442,0,51.3734668501575,0.126091354678899,Bromley London Boro
3443,0,51.3757164005454,0.118894050422499,Bromley London Boro
3444,0,51.3712172997697,0.133287952023732,Bromley London Boro
3445,0,51.3734668501575,0.151316315294393,Bromley London Boro
3446,0,51.3712172997697,0.136891340779566,Bromley London Boro
3447,0,51.3757164005454,0.140516507651783,Bromley London Boro
3448,0,51.3734668501575,0.129694920481113,Bromley London Boro
3449,0,51.3734668501575,0.13690205208554,Bromley London Boro
3450,0,51.3757164005454,0.147723993394877,Bromley London Boro
3451,0,51.3712172997697,0.147701507047067,Bromley London Boro
3452,0,51.3734668501575,0.144109183689967,Bromley London Boro
3453,0,51.3757164005454,0.151327736266425,Bromley London Boro
3454,0,51.4094596563636,-0.0720976747765778,Bromley London Boro
3455,0,51.4072101059757,-0.0720981183118705,Bromley London Boro
3456,0,51.3869641524848,0.122547834842202,Bromley London Boro
3457,0,51.3847146020969,0.03963544223144,Bromley London Boro
3458,0,51.3824650517091,0.0432337815489066,Bromley London Boro
3459,0,51.3847146020969,0.0432398936099419,Bromley London Boro
3460,0,51.3824650517091,0.0324209588969692,Bromley London Boro
3461,0,51.3847146020969,0.0360309908529381,Bromley London Boro
3462,0,51.420707408303,0.0108721927099056,Bromley London Boro
3463,0,51.4139587571394,-0.0576697612693249,Bromley London Boro
3464,0,51.4297056098545,0.0541862997521233,Bromley London Boro
3465,0,51.4117092067515,-0.0684906520778902,Bromley London Boro
3466,0,51.4117092067515,-0.0648840729720379,Bromley London Boro
3467,0,51.4094596563636,-0.0648848714391415,Bromley London Boro
3468,0,51.4274560594667,0.0541796389491458,Bromley London Boro
3469,0,51.4274560594667,0.0505718171385453,Bromley London Boro
3470,0,51.4274560594667,0.0469639953279447,Bromley London Boro
3471,0,51.4162083075272,-0.0576686076286542,Bromley London Boro
3472,0,51.4184578579151,0.0180818888250317,Bromley London Boro
3473,0,51.420707408303,0.0180867708791824,Bromley London Boro
3474,0,51.3982119044242,0.11538687918987,Bromley London Boro
3475,0,51.3959623540363,0.118982553918551,Bromley London Boro
3476,0,51.3937128036485,0.115367554842106,Bromley London Boro
3477,0,51.3622190982181,0.0683975742423708,Bromley London Boro
3478,0,51.3599695478303,0.0683902315781379,Bromley London Boro
3479,0,51.4184578579151,-0.072095900059882,Bromley London Boro
3480,0,51.4162083075272,-0.0720963438254044,Bromley London Boro
3481,0,51.4184578579151,-0.0684887885044854,Bromley London Boro
3482,0,51.4229569586909,-0.0324128793499934,Bromley London Boro
3483,0,51.4229569586909,-0.0251979460761593,Bromley London Boro
3484,0,51.420707408303,-0.0215934090518399,Bromley London Boro
3485,0,51.4229569586909,-0.0215904794392423,Bromley London Boro
3486,0,51.4049605555879,-0.0612804211991388,Bromley London Boro
3487,0,51.4072101059757,-0.057673221293466,Bromley London Boro
3488,0,51.4139587571394,-0.0757035440993621,Bromley London Boro
3489,0,51.4229569586909,0.0433439200252643,Bromley London Boro
3490,0,51.4229569586909,0.0469513866621813,Bromley London Boro
3491,0,51.4049605555879,0.0973856407947368,Bromley London Boro
3492,0,51.4049605555879,0.100991687658234,Bromley London Boro
3493,0,51.3869641524848,0.111733949154207,Bromley London Boro
3494,0,51.4117092067515,0.101018565897168,Bromley London Boro
3495,0,51.4117092067515,0.0974119867913161,Bromley London Boro
