,park_100,museum_100,parking_100,hospital_100,bus_station_100,train_station_100,leisure_centre_100,national_trust_100,places_of_worship_100,park_250,museum_250,parking_250,hospital_250,bus_station_250,train_station_250,leisure_centre_250,national_trust_250,places_of_worship_250,park_500,museum_500,parking_500,hospital_500,bus_station_500,train_station_500,leisure_centre_500,national_trust_500,places_of_worship_500,park_750,museum_750,parking_750,hospital_750,bus_station_750,train_station_750,leisure_centre_750,national_trust_750,places_of_worship_750,park_1000,museum_1000,parking_1000,hospital_1000,bus_station_1000,train_station_1000,leisure_centre_1000,national_trust_1000,places_of_worship_1000,park_1250,museum_1250,parking_1250,hospital_1250,bus_station_1250,train_station_1250,leisure_centre_1250,national_trust_1250,places_of_worship_1250,park_1500,museum_1500,parking_1500,hospital_1500,bus_station_1500,train_station_1500,leisure_centre_1500,national_trust_1500,places_of_worship_1500,lng,lat,Anti_social_behaviour_100,Criminal_damage_and_arson_100,Drugs_100,Other_theft_100,Public_order_100,Vehicle_crime_100,Violence_and_sexual_offences_100,Theft_from_the_person_100,Burglary_100,Shoplifting_100,Possession_of_weapons_100,Other_crime_100,Robbery_100,Bicycle_theft_100,Anti_social_behaviour_250,Criminal_damage_and_arson_250,Drugs_250,Other_theft_250,Public_order_250,Vehicle_crime_250,Violence_and_sexual_offences_250,Theft_from_the_person_250,Burglary_250,Shoplifting_250,Possession_of_weapons_250,Other_crime_250,Robbery_250,Bicycle_theft_250,Anti_social_behaviour_500,Criminal_damage_and_arson_500,Drugs_500,Other_theft_500,Public_order_500,Vehicle_crime_500,Violence_and_sexual_offences_500,Theft_from_the_person_500,Burglary_500,Shoplifting_500,Possession_of_weapons_500,Other_crime_500,Robbery_500,Bicycle_theft_500,Anti_social_behaviour_750,Criminal_damage_and_arson_750,Drugs_750,Other_theft_750,Public_order_750,Vehicle_crime_750,Violence_and_sexual_offences_750,Theft_from_the_person_750,Burglary_750,Shoplifting_750,Possession_of_weapons_750,Other_crime_750,Robbery_750,Bicycle_theft_750,Anti_social_behaviour_1000,Criminal_damage_and_arson_1000,Drugs_1000,Other_theft_1000,Public_order_1000,Vehicle_crime_1000,Violence_and_sexual_offences_1000,Theft_from_the_person_1000,Burglary_1000,Shoplifting_1000,Possession_of_weapons_1000,Other_crime_1000,Robbery_1000,Bicycle_theft_1000,Anti_social_behaviour_1250,Criminal_damage_and_arson_1250,Drugs_1250,Other_theft_1250,Public_order_1250,Vehicle_crime_1250,Violence_and_sexual_offences_1250,Theft_from_the_person_1250,Burglary_1250,Shoplifting_1250,Possession_of_weapons_1250,Other_crime_1250,Robbery_1250,Bicycle_theft_1250,Anti_social_behaviour_1500,Criminal_damage_and_arson_1500,Drugs_1500,Other_theft_1500,Public_order_1500,Vehicle_crime_1500,Violence_and_sexual_offences_1500,Theft_from_the_person_1500,Burglary_1500,Shoplifting_1500,Possession_of_weapons_1500,Other_crime_1500,Robbery_1500,Bicycle_theft_1500,Local_Authority_District_code__2019_,Local_Authority_District_name__2019_,Index_of_Multiple_Deprivation__IMD__Score,Index_of_Multiple_Deprivation__IMD__Rank__where_1_is_most_deprived_,Index_of_Multiple_Deprivation__IMD__Score_1,Index_of_Multiple_Deprivation__IMD__Rank__where_1_is_most_deprived__1,Index_of_Multiple_Deprivation__IMD__Decile__where_1_is_most_deprived_10__of_LSOAs_,Income_Score__rate_,Income_Rank__where_1_is_most_deprived_,Income_Decile__where_1_is_most_deprived_10__of_LSOAs_,Employment_Score__rate_,Employment_Rank__where_1_is_most_deprived_,Employment_Decile__where_1_is_most_deprived_10__of_LSOAs_,Education__Skills_and_Training_Score,Education__Skills_and_Training_Rank__where_1_is_most_deprived_,Education__Skills_and_Training_Decile__where_1_is_most_deprived_10__of_LSOAs_,Health_Deprivation_and_Disability_Score,Health_Deprivation_and_Disability_Rank__where_1_is_most_deprived_,Health_Deprivation_and_Disability_Decile__where_1_is_most_deprived_10__of_LSOAs_,Crime_Score,Crime_Rank__where_1_is_most_deprived_,Crime_Decile__where_1_is_most_deprived_10__of_LSOAs_,Barriers_to_Housing_and_Services_Score,Barriers_to_Housing_and_Services_Rank__where_1_is_most_deprived_,Barriers_to_Housing_and_Services_Decile__where_1_is_most_deprived_10__of_LSOAs_,Living_Environment_Score,Living_Environment_Rank__where_1_is_most_deprived_,Living_Environment_Decile__where_1_is_most_deprived_10__of_LSOAs_,Income_Deprivation_Affecting_Children_Index__IDACI__Score__rate_,Income_Deprivation_Affecting_Children_Index__IDACI__Rank__where_1_is_most_deprived_,Income_Deprivation_Affecting_Children_Index__IDACI__Decile__where_1_is_most_deprived_10__of_LSOAs_,Income_Deprivation_Affecting_Older_People__IDAOPI__Score__rate_,Income_Deprivation_Affecting_Older_People__IDAOPI__Rank__where_1_is_most_deprived_,Income_Deprivation_Affecting_Older_People__IDAOPI__Decile__where_1_is_most_deprived_10__of_LSOAs_,Children_and_Young_People_Sub_domain_Score,Children_and_Young_People_Sub_domain_Rank__where_1_is_most_deprived_,Children_and_Young_People_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Adult_Skills_Sub_domain_Score,Adult_Skills_Sub_domain_Rank__where_1_is_most_deprived_,Adult_Skills_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Geographical_Barriers_Sub_domain_Score,Geographical_Barriers_Sub_domain_Rank__where_1_is_most_deprived_,Geographical_Barriers_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Wider_Barriers_Sub_domain_Score,Wider_Barriers_Sub_domain_Rank__where_1_is_most_deprived_,Wider_Barriers_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Indoors_Sub_domain_Score,Indoors_Sub_domain_Rank__where_1_is_most_deprived_,Indoors_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Outdoors_Sub_domain_Score,Outdoors_Sub_domain_Rank__where_1_is_most_deprived_,Outdoors_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Total_population__mid_2015__excluding_prisoners_,Dependent_Children_aged_0_15__mid_2015__excluding_prisoners_,Population_aged_16_59__mid_2015__excluding_prisoners_,Older_population_aged_60_and_over__mid_2015__excluding_prisoners_,Working_age_population_18_59_64__for_use_with_Employment_Deprivation_Domain__excluding_prisoners__,longitude,latitude,district_name
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.162465,51.442949,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,4,11,7,0,5,0,0,0,0,1,23,1,0,18,4,4,13,2,8,11,0,0,1,1,42,4,3,13,6,14,15,1,8,5,0,1,2,3,22,3,2,13,7,19,44,1,9,0,0,3,5,2,14,6,0,16,10,24,28,0,5,3,0,1,3,0,E09000032,Wandsworth,7.903,27182,7.903,27182,9,0.048,26608,9,0.032,30109,10,0.071,32827,10,-0.833,27316,9,0.017,16404,5,22.173,14125,5,28.847,9471,3,0.075,23185,8,0.07,25270,8,-1.953,32704,10,0.053,32780,10,-0.457,23380,8,2.198,6333,2,0.095,14968,5,1.157,3179,1,1659,323,1150,186,1161,-0.163490233147939,51.44360246137751,Wandsworth London Boro
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.162465,51.442949,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,4,11,7,0,5,0,0,0,0,1,23,1,0,18,4,4,13,2,8,11,0,0,1,1,42,4,3,13,6,14,15,1,8,5,0,1,2,3,22,3,2,13,7,19,44,1,9,0,0,3,5,2,14,6,0,16,10,24,28,0,5,3,0,1,3,0,E09000032,Wandsworth,7.903,27182,7.903,27182,9,0.048,26608,9,0.032,30109,10,0.071,32827,10,-0.833,27316,9,0.017,16404,5,22.173,14125,5,28.847,9471,3,0.075,23185,8,0.07,25270,8,-1.953,32704,10,0.053,32780,10,-0.457,23380,8,2.198,6333,2,0.095,14968,5,1.157,3179,1,1659,323,1150,186,1161,-0.163490233147939,51.44360246137751,Wandsworth London Boro
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.162465,51.442949,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,4,11,7,0,5,0,0,0,0,1,23,1,0,18,4,4,13,2,8,11,0,0,1,1,42,4,3,13,6,14,15,1,8,5,0,1,2,3,22,3,2,13,7,19,44,1,9,0,0,3,5,2,14,6,0,16,10,24,28,0,5,3,0,1,3,0,E09000032,Wandsworth,7.903,27182,7.903,27182,9,0.048,26608,9,0.032,30109,10,0.071,32827,10,-0.833,27316,9,0.017,16404,5,22.173,14125,5,28.847,9471,3,0.075,23185,8,0.07,25270,8,-1.953,32704,10,0.053,32780,10,-0.457,23380,8,2.198,6333,2,0.095,14968,5,1.157,3179,1,1659,323,1150,186,1161,-0.163490233147939,51.44360246137751,Wandsworth London Boro
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.162465,51.442949,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,4,11,7,0,5,0,0,0,0,1,23,1,0,18,4,4,13,2,8,11,0,0,1,1,42,4,3,13,6,14,15,1,8,5,0,1,2,3,22,3,2,13,7,19,44,1,9,0,0,3,5,2,14,6,0,16,10,24,28,0,5,3,0,1,3,0,E09000032,Wandsworth,7.903,27182,7.903,27182,9,0.048,26608,9,0.032,30109,10,0.071,32827,10,-0.833,27316,9,0.017,16404,5,22.173,14125,5,28.847,9471,3,0.075,23185,8,0.07,25270,8,-1.953,32704,10,0.053,32780,10,-0.457,23380,8,2.198,6333,2,0.095,14968,5,1.157,3179,1,1659,323,1150,186,1161,-0.163490233147939,51.44360246137751,Wandsworth London Boro
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.162465,51.442949,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,4,11,7,0,5,0,0,0,0,1,23,1,0,18,4,4,13,2,8,11,0,0,1,1,42,4,3,13,6,14,15,1,8,5,0,1,2,3,22,3,2,13,7,19,44,1,9,0,0,3,5,2,14,6,0,16,10,24,28,0,5,3,0,1,3,0,E09000032,Wandsworth,7.903,27182,7.903,27182,9,0.048,26608,9,0.032,30109,10,0.071,32827,10,-0.833,27316,9,0.017,16404,5,22.173,14125,5,28.847,9471,3,0.075,23185,8,0.07,25270,8,-1.953,32704,10,0.053,32780,10,-0.457,23380,8,2.198,6333,2,0.095,14968,5,1.157,3179,1,1659,323,1150,186,1161,-0.163490233147939,51.44360246137751,Wandsworth London Boro
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-0.226751,51.4559,1,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,3,0,1,6,0,0,0,0,0,0,0,2,3,1,1,2,2,4,0,4,0,0,0,0,0,7,2,1,2,2,6,7,0,3,0,0,0,0,1,7,2,3,6,3,6,26,0,2,0,0,0,1,2,21,8,1,18,9,10,30,8,5,17,0,1,0,1,23,7,2,11,1,10,29,2,4,1,1,0,0,0,E09000032,Wandsworth,21.764,12940,21.764,12940,4,0.18,8020,3,0.113,10649,4,7.728,24214,8,-0.009,16152,5,-0.228,20016,7,30.846,6391,2,18.482,16443,6,0.249,6936,3,0.263,6238,2,-0.389,22299,7,0.226,24447,8,-0.491,23930,8,3.884,2680,1,-0.928,28439,9,1.092,3538,2,2072,416,1346,310,1349,-0.225587675039404,51.45414955107435,Wandsworth London Boro
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,2,-0.144551,51.438037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,1,3,0,1,0,0,0,1,0,2,0,0,0,0,2,3,0,1,0,0,0,0,0,13,2,0,4,3,6,11,0,0,0,0,0,0,2,37,2,4,17,5,11,19,3,7,14,0,1,1,3,14,1,3,6,5,8,13,1,8,2,0,0,1,2,29,4,2,18,9,20,31,0,4,0,0,0,3,1,E09000032,Wandsworth,17.646,16426,17.646,16426,6,0.097,16789,6,0.055,22953,7,1.786,31115,10,0.036,15445,5,0.5,9079,3,36.597,3372,2,29.114,9314,3,0.087,21205,7,0.366,2654,1,-0.894,28502,9,0.091,32334,10,0.261,11339,4,3.452,3474,2,-0.032,16963,6,1.329,2302,1,1409,171,1053,185,1059,-0.145669070734945,51.43690368416515,Wandsworth London Boro
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,4,-0.1731247,51.4707951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,3,1,5,6,0,0,1,0,1,0,0,23,9,2,3,4,7,29,1,2,1,0,1,0,1,15,8,1,6,1,4,9,0,4,0,0,0,3,2,24,1,2,16,4,8,24,6,10,12,0,1,3,5,29,5,8,21,3,13,29,7,7,13,3,2,3,3,25,6,3,15,9,12,22,4,8,11,0,1,4,2,E09000032,Wandsworth,21.195,13403,21.195,13403,5,0.139,11555,4,0.062,21062,7,4.41,28024,9,-0.481,23158,8,0.373,10826,4,39.361,2387,1,42.077,3643,2,0.32,3627,2,0.267,6065,2,-0.468,23463,8,0.138,31150,10,0.156,12987,4,4.109,2263,1,0.634,7540,3,1.404,1969,1,1365,192,1062,111,1061,-0.174853610241883,51.4707578568167,Wandsworth London Boro
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.2388494,51.4503447,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,8,2,0,1,0,0,3,0,0,0,0,11,2,0,2,0,4,20,0,3,0,0,0,0,1,2,7,3,5,2,1,18,1,1,0,1,0,0,0,11,0,3,2,3,3,9,0,2,0,0,0,0,0,4,0,0,1,1,3,5,0,3,0,0,1,0,0,10,5,2,4,3,8,19,0,4,1,0,1,0,0,E09000032,Wandsworth,24.659,10975,24.659,10975,4,0.168,8984,3,0.104,11890,4,14.793,17516,6,0.183,13290,5,0.62,7447,3,30.011,6962,3,23.832,12543,4,0.286,5024,2,0.252,6842,3,0.201,12874,4,0.242,22564,7,-1.86,32673,10,4.252,2031,1,-0.249,20379,7,1.122,3371,2,2401,386,1690,325,1644,-0.243609156938875,51.44988452835989,Wandsworth London Boro
100,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,2,2,0,0,2,1,0,0,1,0,0,1,0,2,-0.174712,51.425587,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,0,2,2,3,10,2,2,0,0,0,0,4,14,3,1,3,2,4,12,3,0,8,1,1,2,3,22,2,0,15,6,2,27,11,3,15,1,0,8,0,13,4,3,7,3,7,11,0,2,2,0,0,1,0,14,3,0,4,11,4,27,0,5,0,0,1,2,0,10,1,4,4,3,8,6,0,6,1,0,1,3,1,E09000032,Wandsworth,22.718,12245,22.718,12245,4,0.146,10865,4,0.076,17269,6,15.563,16930,6,0.548,8532,3,0.134,14586,5,35.252,3966,2,21.253,14362,5,0.281,5298,2,0.228,8131,3,0.275,11790,4,0.239,22983,7,-0.806,28045,9,4.699,1384,1,-0.284,20894,7,0.934,4637,2,1951,305,1475,171,1447,-0.173127651903808,51.42516246178884,Wandsworth London Boro
101,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.1600677,51.4266981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,5,0,0,0,0,0,0,0,18,2,4,11,5,11,18,3,8,4,0,1,2,1,23,8,1,18,11,14,35,11,4,21,0,2,12,0,13,4,0,3,5,6,16,0,3,0,0,0,3,5,24,4,2,9,14,14,34,2,4,3,0,0,0,7,22,3,5,11,10,11,20,0,5,1,2,0,3,1,E09000032,Wandsworth,27.038,9564,27.038,9564,3,0.184,7773,3,0.129,8684,3,15.228,17177,6,0.05,15238,5,0.486,9258,3,27.045,9223,3,35.326,6086,2,0.205,9726,3,0.299,4743,2,0.18,13211,5,0.255,21164,7,-1.158,30827,10,3.75,2943,1,0.338,11379,4,1.352,2206,1,1347,302,870,175,861,-0.158546935228532,51.42737975052345,Wandsworth London Boro
102,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,4,1,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,1,-0.182608,51.458354,1,0,0,0,0,1,0,2,1,0,0,0,0,0,1,2,1,3,0,5,0,0,1,0,0,0,0,1,5,0,0,3,1,16,7,1,3,0,0,1,0,0,14,2,5,15,0,12,20,2,8,6,0,1,3,1,36,12,4,21,8,11,33,3,11,12,1,1,6,10,32,3,11,28,10,12,63,10,10,24,0,4,3,5,28,6,3,20,4,21,30,4,2,2,0,0,1,3,E09000032,Wandsworth,8.768,26091,8.768,26091,8,0.054,25221,8,0.033,29792,10,4.164,28327,9,-0.88,27807,9,0.11,14986,5,22.824,13394,5,27.56,10224,4,0.1,19492,6,0.18,11468,4,-0.444,23108,8,0.092,32320,10,-0.969,29567,10,2.884,4643,2,-0.454,23278,8,1.58,1371,1,2151,269,1701,181,1705,-0.18261643125509,51.45897252359117,Wandsworth London Boro
103,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,4,1,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,1,-0.182608,51.458354,1,0,0,0,0,1,0,2,1,0,0,0,0,0,1,2,1,3,0,5,0,0,1,0,0,0,0,1,5,0,0,3,1,16,7,1,3,0,0,1,0,0,14,2,5,15,0,12,20,2,8,6,0,1,3,1,36,12,4,21,8,11,33,3,11,12,1,1,6,10,32,3,11,28,10,12,63,10,10,24,0,4,3,5,28,6,3,20,4,21,30,4,2,2,0,0,1,3,E09000032,Wandsworth,8.768,26091,8.768,26091,8,0.054,25221,8,0.033,29792,10,4.164,28327,9,-0.88,27807,9,0.11,14986,5,22.824,13394,5,27.56,10224,4,0.1,19492,6,0.18,11468,4,-0.444,23108,8,0.092,32320,10,-0.969,29567,10,2.884,4643,2,-0.454,23278,8,1.58,1371,1,2151,269,1701,181,1705,-0.18261643125509,51.45897252359117,Wandsworth London Boro
104,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,4,1,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,1,-0.182608,51.458354,1,0,0,0,0,1,0,2,1,0,0,0,0,0,1,2,1,3,0,5,0,0,1,0,0,0,0,1,5,0,0,3,1,16,7,1,3,0,0,1,0,0,14,2,5,15,0,12,20,2,8,6,0,1,3,1,36,12,4,21,8,11,33,3,11,12,1,1,6,10,32,3,11,28,10,12,63,10,10,24,0,4,3,5,28,6,3,20,4,21,30,4,2,2,0,0,1,3,E09000032,Wandsworth,8.768,26091,8.768,26091,8,0.054,25221,8,0.033,29792,10,4.164,28327,9,-0.88,27807,9,0.11,14986,5,22.824,13394,5,27.56,10224,4,0.1,19492,6,0.18,11468,4,-0.444,23108,8,0.092,32320,10,-0.969,29567,10,2.884,4643,2,-0.454,23278,8,1.58,1371,1,2151,269,1701,181,1705,-0.18261643125509,51.45897252359117,Wandsworth London Boro
105,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,4,1,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,1,-0.182608,51.458354,1,0,0,0,0,1,0,2,1,0,0,0,0,0,1,2,1,3,0,5,0,0,1,0,0,0,0,1,5,0,0,3,1,16,7,1,3,0,0,1,0,0,14,2,5,15,0,12,20,2,8,6,0,1,3,1,36,12,4,21,8,11,33,3,11,12,1,1,6,10,32,3,11,28,10,12,63,10,10,24,0,4,3,5,28,6,3,20,4,21,30,4,2,2,0,0,1,3,E09000032,Wandsworth,8.768,26091,8.768,26091,8,0.054,25221,8,0.033,29792,10,4.164,28327,9,-0.88,27807,9,0.11,14986,5,22.824,13394,5,27.56,10224,4,0.1,19492,6,0.18,11468,4,-0.444,23108,8,0.092,32320,10,-0.969,29567,10,2.884,4643,2,-0.454,23278,8,1.58,1371,1,2151,269,1701,181,1705,-0.18261643125509,51.45897252359117,Wandsworth London Boro
106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,-0.221405,51.4479627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,13,0,0,0,0,0,0,0,8,0,3,0,1,1,5,0,0,0,0,0,0,0,4,2,0,2,2,1,7,0,1,0,0,0,0,0,12,4,1,2,1,5,13,0,0,0,0,1,0,2,19,1,0,18,3,3,20,2,6,4,0,0,1,1,12,8,1,11,5,14,20,0,6,2,0,2,1,1,E09000032,Wandsworth,20.805,13693,20.805,13693,5,0.153,10214,4,0.084,15514,5,8.854,23020,8,0.217,12830,4,0.166,14073,5,28.082,8359,3,28.338,9761,3,0.222,8580,3,0.313,4155,2,-0.17,18922,6,0.211,26065,8,-1.766,32564,10,3.991,2490,1,-0.185,19403,6,1.419,1895,1,1539,337,1026,176,1004,-0.219356693680701,51.44592562373333,Wandsworth London Boro
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-0.2500454,51.4648989,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,1,0,0,5,4,1,0,2,7,12,1,1,0,0,0,0,0,5,0,1,4,4,2,5,0,1,0,1,0,0,1,E09000032,Wandsworth,29.395,8305,29.395,8305,3,0.212,6003,2,0.126,8976,3,13.071,18974,6,0.361,10852,4,0.092,15256,5,39.638,2307,1,26.946,10580,4,0.298,4484,2,0.312,4222,2,-0.148,18562,6,0.28,18279,6,0.158,12945,4,4.138,2207,1,-0.281,20848,7,1.4,1992,1,1700,284,992,424,993,-0.250647480995076,51.46408228917118,Wandsworth London Boro
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.162465,51.442949,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,4,11,7,0,5,0,0,0,0,1,23,1,0,18,4,4,13,2,8,11,0,0,1,1,42,4,3,13,6,14,15,1,8,5,0,1,2,3,22,3,2,13,7,19,44,1,9,0,0,3,5,2,14,6,0,16,10,24,28,0,5,3,0,1,3,0,E09000032,Wandsworth,7.903,27182,7.903,27182,9,0.048,26608,9,0.032,30109,10,0.071,32827,10,-0.833,27316,9,0.017,16404,5,22.173,14125,5,28.847,9471,3,0.075,23185,8,0.07,25270,8,-1.953,32704,10,0.053,32780,10,-0.457,23380,8,2.198,6333,2,0.095,14968,5,1.157,3179,1,1659,323,1150,186,1161,-0.163490233147939,51.44360246137751,Wandsworth London Boro
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.162465,51.442949,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,4,11,7,0,5,0,0,0,0,1,23,1,0,18,4,4,13,2,8,11,0,0,1,1,42,4,3,13,6,14,15,1,8,5,0,1,2,3,22,3,2,13,7,19,44,1,9,0,0,3,5,2,14,6,0,16,10,24,28,0,5,3,0,1,3,0,E09000032,Wandsworth,7.903,27182,7.903,27182,9,0.048,26608,9,0.032,30109,10,0.071,32827,10,-0.833,27316,9,0.017,16404,5,22.173,14125,5,28.847,9471,3,0.075,23185,8,0.07,25270,8,-1.953,32704,10,0.053,32780,10,-0.457,23380,8,2.198,6333,2,0.095,14968,5,1.157,3179,1,1659,323,1150,186,1161,-0.163490233147939,51.44360246137751,Wandsworth London Boro
