,park_250,hospital_250,bus_station_250,liquor_store_250,train_station_250,place_of_worship_250,park_500,hospital_500,bus_station_500,liquor_store_500,train_station_500,place_of_worship_500,park_750,hospital_750,bus_station_750,liquor_store_750,train_station_750,place_of_worship_750,lng,lat,Anti_social_behaviour_250,Criminal_damage_and_arson_250,Drugs_250,Other_theft_250,Public_order_250,Robbery_250,Vehicle_crime_250,Violence_and_sexual_offences_250,Other_crime_250,Bicycle_theft_250,Burglary_250,Shoplifting_250,Theft_from_the_person_250,Possession_of_weapons_250,Anti_social_behaviour_500,Criminal_damage_and_arson_500,Drugs_500,Other_theft_500,Public_order_500,Robbery_500,Vehicle_crime_500,Violence_and_sexual_offences_500,Other_crime_500,Bicycle_theft_500,Burglary_500,Shoplifting_500,Theft_from_the_person_500,Possession_of_weapons_500,Anti_social_behaviour_750,Criminal_damage_and_arson_750,Drugs_750,Other_theft_750,Public_order_750,Robbery_750,Vehicle_crime_750,Violence_and_sexual_offences_750,Other_crime_750,Bicycle_theft_750,Burglary_750,Shoplifting_750,Theft_from_the_person_750,Possession_of_weapons_750,Local_Authority_District_code__2019_,Local_Authority_District_name__2019_,Index_of_Multiple_Deprivation__IMD__Score,Index_of_Multiple_Deprivation__IMD__Rank__where_1_is_most_deprived_,Index_of_Multiple_Deprivation__IMD__Score_1,Index_of_Multiple_Deprivation__IMD__Rank__where_1_is_most_deprived__1,Index_of_Multiple_Deprivation__IMD__Decile__where_1_is_most_deprived_10__of_LSOAs_,Income_Score__rate_,Income_Rank__where_1_is_most_deprived_,Income_Decile__where_1_is_most_deprived_10__of_LSOAs_,Employment_Score__rate_,Employment_Rank__where_1_is_most_deprived_,Employment_Decile__where_1_is_most_deprived_10__of_LSOAs_,Education__Skills_and_Training_Score,Education__Skills_and_Training_Rank__where_1_is_most_deprived_,Education__Skills_and_Training_Decile__where_1_is_most_deprived_10__of_LSOAs_,Health_Deprivation_and_Disability_Score,Health_Deprivation_and_Disability_Rank__where_1_is_most_deprived_,Health_Deprivation_and_Disability_Decile__where_1_is_most_deprived_10__of_LSOAs_,Crime_Score,Crime_Rank__where_1_is_most_deprived_,Crime_Decile__where_1_is_most_deprived_10__of_LSOAs_,Barriers_to_Housing_and_Services_Score,Barriers_to_Housing_and_Services_Rank__where_1_is_most_deprived_,Barriers_to_Housing_and_Services_Decile__where_1_is_most_deprived_10__of_LSOAs_,Living_Environment_Score,Living_Environment_Rank__where_1_is_most_deprived_,Living_Environment_Decile__where_1_is_most_deprived_10__of_LSOAs_,Income_Deprivation_Affecting_Children_Index__IDACI__Score__rate_,Income_Deprivation_Affecting_Children_Index__IDACI__Rank__where_1_is_most_deprived_,Income_Deprivation_Affecting_Children_Index__IDACI__Decile__where_1_is_most_deprived_10__of_LSOAs_,Income_Deprivation_Affecting_Older_People__IDAOPI__Score__rate_,Income_Deprivation_Affecting_Older_People__IDAOPI__Rank__where_1_is_most_deprived_,Income_Deprivation_Affecting_Older_People__IDAOPI__Decile__where_1_is_most_deprived_10__of_LSOAs_,Children_and_Young_People_Sub_domain_Score,Children_and_Young_People_Sub_domain_Rank__where_1_is_most_deprived_,Children_and_Young_People_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Adult_Skills_Sub_domain_Score,Adult_Skills_Sub_domain_Rank__where_1_is_most_deprived_,Adult_Skills_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Geographical_Barriers_Sub_domain_Score,Geographical_Barriers_Sub_domain_Rank__where_1_is_most_deprived_,Geographical_Barriers_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Wider_Barriers_Sub_domain_Score,Wider_Barriers_Sub_domain_Rank__where_1_is_most_deprived_,Wider_Barriers_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Indoors_Sub_domain_Score,Indoors_Sub_domain_Rank__where_1_is_most_deprived_,Indoors_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Outdoors_Sub_domain_Score,Outdoors_Sub_domain_Rank__where_1_is_most_deprived_,Outdoors_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Total_population__mid_2015__excluding_prisoners_,Dependent_Children_aged_0_15__mid_2015__excluding_prisoners_,Population_aged_16_59__mid_2015__excluding_prisoners_,Older_population_aged_60_and_over__mid_2015__excluding_prisoners_,Working_age_population_18_59_64__for_use_with_Employment_Deprivation_Domain__excluding_prisoners__,longitude,latitude,district_name
163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.429006304266344,51.4646042726009,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,E09000018,Hounslow,14.607,19332,14.607,19332,6,0.082,19182,6,0.05,24843,8,16.423,16250,5,-0.671,25599,8,0.47,9467,3,28.092,8353,3,24.57,12048,4,0.109,18375,6,0.127,16577,6,-0.371,22009,7,0.343,11401,4,-0.331,21400,7,3.192,3979,2,-0.047,17197,6,0.967,4381,2,2060,437,1238,385,1268,-0.432878375189154,51.45880056872037,Hounslow London Boro
164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.421784966375854,51.4646042726009,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,E09000018,Hounslow,14.607,19332,14.607,19332,6,0.082,19182,6,0.05,24843,8,16.423,16250,5,-0.671,25599,8,0.47,9467,3,28.092,8353,3,24.57,12048,4,0.109,18375,6,0.127,16577,6,-0.371,22009,7,0.343,11401,4,-0.331,21400,7,3.192,3979,2,-0.047,17197,6,0.967,4381,2,2060,437,1238,385,1268,-0.432878375189154,51.45880056872037,Hounslow London Boro
165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.414563628485364,51.4646042726009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,2,0,1,0,0,0,0,1,1,0,E09000018,Hounslow,24.445,11100,24.445,11100,4,0.156,9936,4,0.095,13327,5,27.963,9409,3,-0.273,20252,7,-0.532,24209,8,42.499,1541,1,22.714,13326,5,0.214,9146,3,0.201,9894,4,0.29,11569,4,0.387,7682,3,0.306,10665,4,4.241,2049,1,-0.251,20419,7,1.026,3951,2,2103,461,1238,404,1235,-0.406337405218283,51.45744433455287,Hounslow London Boro
166,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-0.400120952704384,51.4646042726009,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,1,3,1,1,4,9,1,0,0,1,0,0,E09000018,Hounslow,23.215,11917,23.215,11917,4,0.173,8537,3,0.096,13195,5,16.63,16093,5,-0.039,16596,6,-0.311,21199,7,38.663,2599,1,19.017,16029,5,0.205,9745,3,0.386,2167,1,-0.317,21217,7,0.341,11616,4,-0.424,22882,7,4.814,1217,1,-0.292,21013,7,0.724,6278,2,2301,594,1439,268,1399,-0.397961317205967,51.46864016007029,Hounslow London Boro
167,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,-0.392899614813894,51.4646042726009,0,0,0,0,0,0,0,2,0,0,0,0,0,0,19,1,4,3,0,2,2,6,1,0,0,1,0,1,9,0,0,2,0,1,3,12,0,0,1,0,0,0,E09000018,Hounslow,17.794,16317,17.794,16317,5,0.118,13955,5,0.077,17009,6,10.639,21229,7,-0.303,20686,7,-0.043,17334,6,32.091,5592,2,26.951,10577,4,0.117,17356,6,0.258,6494,2,-0.905,28605,9,0.312,14690,5,-0.314,21132,7,3.864,2723,1,0.089,15051,5,0.998,4142,2,1516,259,1016,241,1021,-0.390215544864619,51.46573034537699,Hounslow London Boro
168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.407342290594874,51.4646042726009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,1,0,0,2,3,0,0,1,0,0,0,E09000018,Hounslow,23.215,11917,23.215,11917,4,0.173,8537,3,0.096,13195,5,16.63,16093,5,-0.039,16596,6,-0.311,21199,7,38.663,2599,1,19.017,16029,5,0.205,9745,3,0.386,2167,1,-0.317,21217,7,0.341,11616,4,-0.424,22882,7,4.814,1217,1,-0.292,21013,7,0.724,6278,2,2301,594,1439,268,1399,-0.397961317205967,51.46864016007029,Hounslow London Boro
169,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,-0.385678276923404,51.4646042726009,20,1,3,3,0,2,1,6,0,0,1,1,0,1,13,3,3,3,3,0,2,14,1,0,2,1,0,0,15,4,0,0,2,0,3,13,0,0,3,0,0,0,E09000018,Hounslow,23.173,11944,23.173,11944,4,0.164,9328,3,0.091,14160,5,13.027,19017,6,0.118,14232,5,0.089,15291,5,35.423,3885,2,26.992,10551,4,0.159,13211,5,0.39,2082,1,-0.878,28362,9,0.338,11959,4,-0.923,29191,9,4.763,1288,1,-0.311,21317,7,1.426,1875,1,1665,355,1032,278,1037,-0.385813304794708,51.464821350658205,Hounslow London Boro
170,1,0,0,1,0,1,0,0,0,0,0,1,0,2,0,2,0,7,-0.378456939032914,51.4646042726009,7,3,2,1,3,0,1,10,0,0,1,1,0,0,20,3,0,3,5,0,4,13,0,0,3,0,0,0,32,8,4,9,3,5,2,25,0,1,4,5,0,2,E09000018,Hounslow,29.885,8074,29.885,8074,3,0.211,6025,2,0.118,9932,4,13.973,18185,6,0.255,12251,4,0.193,13622,5,41.424,1797,1,31.453,8018,3,0.209,9433,3,0.446,1135,1,-0.498,23884,8,0.327,13082,4,-1.131,30680,10,5.562,541,1,0.094,14990,5,1.37,2132,1,2232,638,1348,246,1343,-0.374609018545153,51.46465875998627,Hounslow London Boro
171,0,0,0,1,0,0,1,0,3,1,0,15,1,2,4,5,1,25,-0.371235601142424,51.4646042726009,3,1,0,0,2,0,1,3,0,0,1,0,0,0,22,10,2,6,5,3,2,26,0,3,6,5,0,0,42,12,10,17,14,3,12,52,1,3,5,9,4,2,E09000018,Hounslow,20.096,14256,20.096,14256,5,0.103,15908,5,0.059,21704,7,9.426,22447,7,-0.166,18627,6,0.868,4707,2,38.786,2559,1,26.022,11145,4,0.126,16421,5,0.257,6535,2,-0.397,22433,7,0.257,20908,7,-0.767,27608,9,5.053,925,1,-0.083,17766,6,1.133,3306,2,2935,684,1947,304,1933,-0.36914699848484,51.46484809138627,Hounslow London Boro
172,2,0,0,1,0,1,1,1,2,1,1,2,2,1,11,7,0,31,-0.356792925361444,51.4646042726009,2,3,2,1,0,0,4,1,0,0,0,0,0,0,10,5,2,5,1,1,3,17,0,0,0,0,2,0,38,14,7,15,19,6,18,49,1,5,11,29,9,1,E09000018,Hounslow,25.375,10526,25.375,10526,4,0.135,11959,4,0.067,19639,6,12.084,19871,7,-0.141,18250,6,1.197,2247,1,36.992,3200,1,39.972,4267,2,0.175,11889,4,0.308,4372,2,-0.24,20065,7,0.278,18461,6,-0.627,25906,8,4.79,1256,1,0.474,9561,3,1.514,1579,1,2300,446,1547,307,1519,-0.357623978941802,51.46689796136352,Hounslow London Boro
173,0,0,0,0,0,0,1,0,0,1,0,1,4,0,0,3,0,1,-0.349571587470954,51.4646042726009,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,4,1,1,1,0,3,5,0,0,0,0,0,0,6,5,3,4,1,1,7,13,1,1,2,0,2,0,E09000018,Hounslow,14.702,19227,14.702,19227,6,0.083,18985,6,0.07,18865,6,8.393,23536,8,-0.396,22065,7,-0.2,19608,6,29.405,7373,3,29.473,9112,3,0.092,20492,7,0.137,15366,5,-0.695,26443,9,0.27,19430,6,-0.263,20290,7,3.326,3714,2,0.335,11417,4,0.857,5189,2,1872,337,1196,339,1170,-0.350948726535298,51.46483173777053,Hounslow London Boro
174,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,-0.342350249580464,51.4646042726009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,2,2,1,1,1,1,3,16,0,0,2,0,0,0,E09000018,Hounslow,14.745,19183,14.745,19183,6,0.086,18613,6,0.058,22051,7,10.789,21091,7,-0.576,24394,8,-0.419,22686,7,36.9,3235,1,24.279,12235,4,0.094,20181,7,0.134,15750,5,-0.575,24908,8,0.294,16671,6,0.38,9570,3,3.156,4045,2,0.008,16332,5,0.867,5096,2,1472,318,880,274,868,-0.34564098231404,51.467572336224414,Hounslow London Boro
175,1,0,0,3,0,6,2,1,7,4,1,24,1,1,1,3,0,21,-0.364014263251934,51.4646042726009,4,4,1,4,0,0,2,16,0,0,2,0,0,0,40,10,4,11,14,3,12,31,0,6,3,8,3,1,19,14,11,11,7,5,11,27,1,3,6,34,7,0,E09000018,Hounslow,26.359,9962,26.359,9962,4,0.118,13881,5,0.081,16100,5,11.124,20779,7,-0.634,25146,8,1.29,1800,1,46.926,727,1,33.275,7066,3,0.141,14875,5,0.304,4530,2,0.002,16066,5,0.22,25084,8,-0.713,26988,9,6.15,253,1,0.169,13830,5,1.412,1932,1,2193,510,1510,173,1484,-0.361650330018293,51.46538333859006,Hounslow London Boro
176,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,-0.335128911689974,51.4646042726009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,8,0,0,1,1,0,0,6,1,1,3,1,0,2,18,0,1,3,0,0,0,E09000018,Hounslow,15.821,18118,15.821,18118,6,0.083,19083,6,0.058,22001,7,6.798,25255,8,-0.572,24345,8,0.363,10974,4,34.272,4441,2,31.2,8158,3,0.105,18816,6,0.103,19624,6,-0.577,24930,8,0.232,23745,8,0.155,12998,4,3.297,3758,2,0.296,11927,4,1.065,3693,2,1983,444,1204,335,1212,-0.331959373596827,51.462891495962985,Hounslow London Boro
177,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.327907573799484,51.4646042726009,1,1,0,1,0,0,1,1,0,0,0,0,0,0,3,1,1,1,0,1,1,4,0,0,0,0,0,0,1,0,1,0,4,0,3,8,0,1,1,1,0,0,E09000018,Hounslow,17.739,16369,17.739,16369,5,0.097,16787,6,0.081,16016,5,8.7,23188,8,-0.359,21573,7,0.287,12137,4,25.527,10640,4,38.087,4954,2,0.109,18313,6,0.146,14558,5,-0.247,20167,7,0.223,24799,8,-0.213,19470,6,2.464,5615,2,0.653,7291,3,1.04,3871,2,1676,371,987,318,994,-0.327990513720163,51.46262389520631,Hounslow London Boro
178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.320686235908994,51.4646042726009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1,1,1,0,1,5,0,0,0,0,0,0,E09000018,Hounslow,20.952,13586,20.952,13586,5,0.145,11004,4,0.097,13123,4,8.086,23851,8,-0.054,16842,6,0.593,7833,3,28.066,8373,3,23.138,13027,4,0.192,10589,4,0.179,11576,4,-0.436,22976,7,0.239,22988,7,-0.921,29163,9,3.807,2830,1,-0.455,23296,8,1.229,2771,1,1660,301,1020,339,1041,-0.324307297749255,51.46883202168081,Hounslow London Boro
179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.436230133546124,51.4601051718252,1,0,1,0,0,0,0,2,0,0,0,0,0,0,3,1,0,1,1,4,0,3,0,0,1,0,0,0,8,1,2,2,0,1,3,4,2,0,1,0,0,0,E09000018,Hounslow,14.607,19332,14.607,19332,6,0.082,19182,6,0.05,24843,8,16.423,16250,5,-0.671,25599,8,0.47,9467,3,28.092,8353,3,24.57,12048,4,0.109,18375,6,0.127,16577,6,-0.371,22009,7,0.343,11401,4,-0.331,21400,7,3.192,3979,2,-0.047,17197,6,0.967,4381,2,2060,437,1238,385,1268,-0.432878375189154,51.45880056872037,Hounslow London Boro
180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.421788881416167,51.4601051718252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,1,11,2,4,4,3,1,0,1,0,1,0,E09000018,Hounslow,16.965,17019,16.965,17019,6,0.114,14383,5,0.061,21258,7,15.698,16830,6,-0.235,19649,6,-0.217,19868,7,29.166,7526,3,30.708,8405,3,0.174,11939,4,0.135,15634,5,-0.412,22665,7,0.339,11813,4,-0.311,21073,7,3.357,3647,2,0.245,12660,4,1.101,3488,2,1714,391,1022,301,1038,-0.426448914690868,51.45558551931504,Hounslow London Boro
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.429009507481146,51.4601051718252,1,0,0,0,0,4,0,0,0,0,0,0,0,0,4,1,2,1,1,0,2,5,0,0,1,0,0,0,5,0,0,1,2,0,2,0,1,0,1,0,0,0,E09000018,Hounslow,14.607,19332,14.607,19332,6,0.082,19182,6,0.05,24843,8,16.423,16250,5,-0.671,25599,8,0.47,9467,3,28.092,8353,3,24.57,12048,4,0.109,18375,6,0.127,16577,6,-0.371,22009,7,0.343,11401,4,-0.331,21400,7,3.192,3979,2,-0.047,17197,6,0.967,4381,2,2060,437,1238,385,1268,-0.432878375189154,51.45880056872037,Hounslow London Boro
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.414568255351189,51.4601051718252,0,0,1,8,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,2,3,0,0,0,1,0,0,3,1,0,2,0,0,1,4,0,0,1,0,1,0,E09000018,Hounslow,27.052,9557,27.052,9557,3,0.177,8285,3,0.108,11347,4,28.597,9143,3,-0.039,16601,6,0.337,11373,4,34.092,4527,2,28.11,9888,4,0.213,9224,3,0.235,7805,3,0.106,14360,5,0.416,5798,2,-0.287,20682,7,4.103,2276,1,0.039,15837,5,1.165,3130,1,2062,421,1298,343,1288,-0.415009881810221,51.45573285486618,Hounslow London Boro
183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.40734762928621,51.4601051718252,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,2,8,0,0,4,7,0,0,1,1,1,0,5,0,2,1,1,0,2,2,0,0,1,0,1,0,E09000018,Hounslow,24.445,11100,24.445,11100,4,0.156,9936,4,0.095,13327,5,27.963,9409,3,-0.273,20252,7,-0.532,24209,8,42.499,1541,1,22.714,13326,5,0.214,9146,3,0.201,9894,4,0.29,11569,4,0.387,7682,3,0.306,10665,4,4.241,2049,1,-0.251,20419,7,1.026,3951,2,2103,461,1238,404,1235,-0.406337405218283,51.45744433455287,Hounslow London Boro
184,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.400127003221231,51.4601051718252,1,0,1,0,0,0,3,2,0,0,0,1,0,0,3,0,1,0,0,0,1,2,0,0,0,0,0,0,3,1,0,2,0,0,1,4,1,0,1,1,0,0,E09000018,Hounslow,24.445,11100,24.445,11100,4,0.156,9936,4,0.095,13327,5,27.963,9409,3,-0.273,20252,7,-0.532,24209,8,42.499,1541,1,22.714,13326,5,0.214,9146,3,0.201,9894,4,0.29,11569,4,0.387,7682,3,0.306,10665,4,4.241,2049,1,-0.251,20419,7,1.026,3951,2,2103,461,1238,404,1235,-0.406337405218283,51.45744433455287,Hounslow London Boro
185,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.392906377156253,51.4601051718252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,2,1,0,0,0,0,0,28,2,4,3,0,2,6,13,0,0,2,2,0,1,E09000018,Hounslow,17.794,16317,17.794,16317,5,0.118,13955,5,0.077,17009,6,10.639,21229,7,-0.303,20686,7,-0.043,17334,6,32.091,5592,2,26.951,10577,4,0.117,17356,6,0.258,6494,2,-0.905,28605,9,0.312,14690,5,-0.314,21132,7,3.864,2723,1,0.089,15051,5,0.998,4142,2,1516,259,1016,241,1021,-0.390215544864619,51.46573034537699,Hounslow London Boro
186,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,-0.385685751091274,51.4601051718252,8,1,0,1,0,0,1,3,0,0,1,0,0,0,23,1,4,2,0,2,0,10,1,0,2,1,0,1,11,4,2,5,3,0,2,16,0,0,1,1,0,1,E09000018,Hounslow,23.751,11539,23.751,11539,4,0.151,10398,4,0.081,16040,5,8.812,23066,8,-0.49,23289,8,0.321,11627,4,48.862,467,1,26.123,11099,4,0.184,11254,4,0.247,7087,3,-0.577,24927,8,0.266,19864,7,0.198,12286,4,5.179,814,1,0.004,16402,5,1.039,3879,2,2394,643,1486,265,1469,-0.382638897825093,51.46098851626176,Hounslow London Boro
187,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,2,-0.378465125026296,51.4601051718252,5,1,0,2,0,0,0,8,0,0,1,0,0,1,17,5,2,4,6,1,3,16,0,1,2,3,0,0,28,6,4,4,1,2,3,16,0,0,3,1,0,1,E09000018,Hounslow,23.875,11448,23.875,11448,4,0.135,11966,4,0.089,14403,5,10.95,20948,7,0.11,14353,5,0.434,9980,4,43.058,1417,1,23.868,12514,4,0.143,14644,5,0.263,6236,2,-0.59,25102,8,0.297,16306,5,0.2,12251,4,4.525,1636,1,-0.045,17166,6,0.899,4861,2,2242,605,1382,255,1355,-0.37954300030358,51.46199839441549,Hounslow London Boro
188,0,0,0,2,1,0,1,1,0,1,0,4,5,0,0,4,0,4,-0.364023872896339,51.4601051718252,3,0,0,0,2,0,10,0,0,0,0,0,0,0,9,7,0,1,0,1,4,12,0,0,2,0,0,0,11,8,3,9,3,1,6,23,0,1,4,2,0,0,E09000018,Hounslow,8.719,26151,8.719,26151,8,0.053,25408,8,0.032,30021,10,4.742,27615,9,-0.768,26661,9,-0.046,17378,6,25.354,10789,4,24.779,11926,4,0.077,22734,7,0.094,20983,7,-0.953,28993,9,0.226,24486,8,-0.583,25270,8,3.03,4322,2,-0.047,17194,6,0.983,4253,2,1861,382,1151,328,1154,-0.362220597300946,51.45941338759494,Hounslow London Boro
189,0,1,0,0,0,0,5,0,0,3,1,0,3,0,0,1,0,4,-0.35680324683136,51.4601051718252,1,0,0,0,0,0,2,0,0,0,1,0,0,0,6,3,1,0,3,1,6,8,0,0,0,0,0,0,9,6,1,5,0,0,10,12,0,0,3,0,0,0,E09000018,Hounslow,12.671,21413,12.671,21413,7,0.06,23622,8,0.059,21943,7,6.217,25938,8,-0.702,25944,8,0.244,12820,4,25.649,10520,4,32.973,7215,3,0.039,29293,9,0.134,15723,5,-1.034,29642,10,0.256,21014,7,-0.916,29107,9,3.377,3600,2,0.416,10303,4,1.035,3907,2,1890,360,1167,363,1179,-0.357127227668102,51.46194670137492,Hounslow London Boro
190,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,3,1,6,-0.371244498961317,51.4601051718252,6,5,0,3,1,1,2,6,0,0,2,0,0,0,4,3,0,3,3,0,5,9,0,1,1,2,0,1,18,7,1,1,3,0,9,17,0,0,4,0,0,0,E09000018,Hounslow,19.225,15066,19.225,15066,5,0.137,11792,4,0.068,19227,6,6.057,26109,8,-0.166,18619,6,0.426,10082,4,34.705,4217,2,25.576,11428,4,0.14,14938,5,0.322,3883,2,-1.088,30035,10,0.256,21033,7,-0.856,28538,9,4.657,1440,1,0.007,16341,5,0.985,4231,2,1864,391,1189,284,1171,-0.371936264299599,51.46132626637489,Hounslow London Boro
191,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,1,-0.349582620766381,51.4601051718252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,4,0,0,0,0,0,0,1,3,1,1,0,1,3,3,0,0,1,0,0,0,E09000018,Hounslow,14.654,19284,14.654,19284,6,0.072,21065,7,0.068,19307,6,6.03,26129,8,-0.639,25195,8,0.133,14606,5,31.995,5658,2,30.802,8365,3,0.059,25770,8,0.15,14091,5,-1.37,31487,10,0.264,20105,7,0.016,15402,5,3.228,3900,2,0.299,11887,4,1.029,3941,2,1836,360,1149,327,1166,-0.350281878727917,51.46166653483939,Hounslow London Boro
192,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,-0.342361994701403,51.4601051718252,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,4,1,0,1,1,1,2,12,0,1,3,1,0,0,E09000018,Hounslow,14.958,18955,14.958,18955,6,0.075,20592,7,0.066,19735,7,8.567,23340,8,-0.178,18809,6,-0.426,22780,7,34.55,4295,2,26.382,10935,4,0.09,20796,7,0.115,17991,6,-0.931,28808,9,0.286,17549,6,0.449,8660,3,2.466,5609,2,-0.063,17464,6,1.143,3256,1,1295,235,780,280,785,-0.348538264528129,51.45820265444743,Hounslow London Boro
193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.327920742571445,51.4601051718252,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,1,2,7,0,1,2,1,0,0,0,1,0,1,0,0,1,3,0,0,1,0,0,0,E09000018,Hounslow,17.739,16369,17.739,16369,5,0.097,16787,6,0.081,16016,5,8.7,23188,8,-0.359,21573,7,0.287,12137,4,25.527,10640,4,38.087,4954,2,0.109,18313,6,0.146,14558,5,-0.247,20167,7,0.223,24799,8,-0.213,19470,6,2.464,5615,2,0.653,7291,3,1.04,3871,2,1676,371,987,318,994,-0.327990513720163,51.46262389520631,Hounslow London Boro
194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.335141368636424,51.4601051718252,2,0,0,1,1,0,2,7,0,0,3,1,0,0,0,0,1,1,0,1,1,3,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,E09000018,Hounslow,49.21,2294,49.21,2294,1,0.331,1421,1,0.209,2734,1,34.916,6787,3,0.94,4688,2,0.526,8717,3,48.335,532,1,15.573,18753,6,0.408,1321,1,0.42,1510,1,0.209,12748,4,0.459,3605,2,0.11,13762,5,5.267,737,1,-1.064,29489,9,0.884,4969,2,1622,496,959,167,934,-0.334824250025252,51.4585671576435,Hounslow London Boro
195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.457892367561399,51.4556060710494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E09000018,Hounslow,25.437,10494,25.437,10494,4,0.144,11062,4,0.088,14669,5,29.517,8779,3,-0.264,20088,7,0.369,10900,4,39.136,2443,1,30.515,8512,3,0.206,9675,3,0.189,10808,4,0.465,9263,3,0.378,8342,3,0.051,14783,5,4.278,1992,1,0.098,14933,5,1.29,2487,1,1820,382,1097,341,1093,-0.439194184431741,51.453774689097095,Hounslow London Boro
196,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.450672453137099,51.4556060710494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,3,0,0,0,0,0,0,E09000018,Hounslow,25.437,10494,25.437,10494,4,0.144,11062,4,0.088,14669,5,29.517,8779,3,-0.264,20088,7,0.369,10900,4,39.136,2443,1,30.515,8512,3,0.206,9675,3,0.189,10808,4,0.465,9263,3,0.378,8342,3,0.051,14783,5,4.278,1992,1,0.098,14933,5,1.29,2487,1,1820,382,1097,341,1093,-0.439194184431741,51.453774689097095,Hounslow London Boro
