,park_100,museum_100,parking_100,hospital_100,bus_station_100,train_station_100,leisure_centre_100,national_trust_100,places_of_worship_100,park_250,museum_250,parking_250,hospital_250,bus_station_250,train_station_250,leisure_centre_250,national_trust_250,places_of_worship_250,park_500,museum_500,parking_500,hospital_500,bus_station_500,train_station_500,leisure_centre_500,national_trust_500,places_of_worship_500,park_750,museum_750,parking_750,hospital_750,bus_station_750,train_station_750,leisure_centre_750,national_trust_750,places_of_worship_750,park_1000,museum_1000,parking_1000,hospital_1000,bus_station_1000,train_station_1000,leisure_centre_1000,national_trust_1000,places_of_worship_1000,park_1250,museum_1250,parking_1250,hospital_1250,bus_station_1250,train_station_1250,leisure_centre_1250,national_trust_1250,places_of_worship_1250,park_1500,museum_1500,parking_1500,hospital_1500,bus_station_1500,train_station_1500,leisure_centre_1500,national_trust_1500,places_of_worship_1500,lng,lat,Anti_social_behaviour_100,Criminal_damage_and_arson_100,Drugs_100,Other_theft_100,Public_order_100,Vehicle_crime_100,Violence_and_sexual_offences_100,Theft_from_the_person_100,Burglary_100,Shoplifting_100,Possession_of_weapons_100,Other_crime_100,Robbery_100,Bicycle_theft_100,Anti_social_behaviour_250,Criminal_damage_and_arson_250,Drugs_250,Other_theft_250,Public_order_250,Vehicle_crime_250,Violence_and_sexual_offences_250,Theft_from_the_person_250,Burglary_250,Shoplifting_250,Possession_of_weapons_250,Other_crime_250,Robbery_250,Bicycle_theft_250,Anti_social_behaviour_500,Criminal_damage_and_arson_500,Drugs_500,Other_theft_500,Public_order_500,Vehicle_crime_500,Violence_and_sexual_offences_500,Theft_from_the_person_500,Burglary_500,Shoplifting_500,Possession_of_weapons_500,Other_crime_500,Robbery_500,Bicycle_theft_500,Anti_social_behaviour_750,Criminal_damage_and_arson_750,Drugs_750,Other_theft_750,Public_order_750,Vehicle_crime_750,Violence_and_sexual_offences_750,Theft_from_the_person_750,Burglary_750,Shoplifting_750,Possession_of_weapons_750,Other_crime_750,Robbery_750,Bicycle_theft_750,Anti_social_behaviour_1000,Criminal_damage_and_arson_1000,Drugs_1000,Other_theft_1000,Public_order_1000,Vehicle_crime_1000,Violence_and_sexual_offences_1000,Theft_from_the_person_1000,Burglary_1000,Shoplifting_1000,Possession_of_weapons_1000,Other_crime_1000,Robbery_1000,Bicycle_theft_1000,Anti_social_behaviour_1250,Criminal_damage_and_arson_1250,Drugs_1250,Other_theft_1250,Public_order_1250,Vehicle_crime_1250,Violence_and_sexual_offences_1250,Theft_from_the_person_1250,Burglary_1250,Shoplifting_1250,Possession_of_weapons_1250,Other_crime_1250,Robbery_1250,Bicycle_theft_1250,Anti_social_behaviour_1500,Criminal_damage_and_arson_1500,Drugs_1500,Other_theft_1500,Public_order_1500,Vehicle_crime_1500,Violence_and_sexual_offences_1500,Theft_from_the_person_1500,Burglary_1500,Shoplifting_1500,Possession_of_weapons_1500,Other_crime_1500,Robbery_1500,Bicycle_theft_1500,Local_Authority_District_code__2019_,Local_Authority_District_name__2019_,Index_of_Multiple_Deprivation__IMD__Score,Index_of_Multiple_Deprivation__IMD__Rank__where_1_is_most_deprived_,Index_of_Multiple_Deprivation__IMD__Score_1,Index_of_Multiple_Deprivation__IMD__Rank__where_1_is_most_deprived__1,Index_of_Multiple_Deprivation__IMD__Decile__where_1_is_most_deprived_10__of_LSOAs_,Income_Score__rate_,Income_Rank__where_1_is_most_deprived_,Income_Decile__where_1_is_most_deprived_10__of_LSOAs_,Employment_Score__rate_,Employment_Rank__where_1_is_most_deprived_,Employment_Decile__where_1_is_most_deprived_10__of_LSOAs_,Education__Skills_and_Training_Score,Education__Skills_and_Training_Rank__where_1_is_most_deprived_,Education__Skills_and_Training_Decile__where_1_is_most_deprived_10__of_LSOAs_,Health_Deprivation_and_Disability_Score,Health_Deprivation_and_Disability_Rank__where_1_is_most_deprived_,Health_Deprivation_and_Disability_Decile__where_1_is_most_deprived_10__of_LSOAs_,Crime_Score,Crime_Rank__where_1_is_most_deprived_,Crime_Decile__where_1_is_most_deprived_10__of_LSOAs_,Barriers_to_Housing_and_Services_Score,Barriers_to_Housing_and_Services_Rank__where_1_is_most_deprived_,Barriers_to_Housing_and_Services_Decile__where_1_is_most_deprived_10__of_LSOAs_,Living_Environment_Score,Living_Environment_Rank__where_1_is_most_deprived_,Living_Environment_Decile__where_1_is_most_deprived_10__of_LSOAs_,Income_Deprivation_Affecting_Children_Index__IDACI__Score__rate_,Income_Deprivation_Affecting_Children_Index__IDACI__Rank__where_1_is_most_deprived_,Income_Deprivation_Affecting_Children_Index__IDACI__Decile__where_1_is_most_deprived_10__of_LSOAs_,Income_Deprivation_Affecting_Older_People__IDAOPI__Score__rate_,Income_Deprivation_Affecting_Older_People__IDAOPI__Rank__where_1_is_most_deprived_,Income_Deprivation_Affecting_Older_People__IDAOPI__Decile__where_1_is_most_deprived_10__of_LSOAs_,Children_and_Young_People_Sub_domain_Score,Children_and_Young_People_Sub_domain_Rank__where_1_is_most_deprived_,Children_and_Young_People_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Adult_Skills_Sub_domain_Score,Adult_Skills_Sub_domain_Rank__where_1_is_most_deprived_,Adult_Skills_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Geographical_Barriers_Sub_domain_Score,Geographical_Barriers_Sub_domain_Rank__where_1_is_most_deprived_,Geographical_Barriers_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Wider_Barriers_Sub_domain_Score,Wider_Barriers_Sub_domain_Rank__where_1_is_most_deprived_,Wider_Barriers_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Indoors_Sub_domain_Score,Indoors_Sub_domain_Rank__where_1_is_most_deprived_,Indoors_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Outdoors_Sub_domain_Score,Outdoors_Sub_domain_Rank__where_1_is_most_deprived_,Outdoors_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Total_population__mid_2015__excluding_prisoners_,Dependent_Children_aged_0_15__mid_2015__excluding_prisoners_,Population_aged_16_59__mid_2015__excluding_prisoners_,Older_population_aged_60_and_over__mid_2015__excluding_prisoners_,Working_age_population_18_59_64__for_use_with_Employment_Deprivation_Domain__excluding_prisoners__,longitude,latitude,district_name
50,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,3,1,0,0,0,0,2,0,0.0,1,1,0,0,0,0,0,0,0.0,0,0,0,0,0,3,3,1,0.0,2,0,0,1,1,1,2,0,0.0,2,-0.143627,51.418498,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,0,0,5,1,0,0,0,0,0,1,0.0,11,5,3,0,0,1,7,0,0,0,0,0,0,0.0,12,3,0,0,1,3,6,0,2,1,0,0,2,0.0,15,4,3,1,4,6,22,1,1,4,0,0,1,0.0,7,1,0,5,3,7,19,0,1,0,0,1,2,0.0,E09000024,Merton,15.226,18705,15.226,18705,6,0.093,17377,6,0.065,19994,7,10.862,21024,7,-0.484,23186,8,0.361,10999,4,20.283,16320,5,33.896,6742,3,0.115,17603,6,0.137,15346,5,-0.431,22900,7,0.282,18025,6,-1.128,30653,10,2.443,5676,2,0.348,11232,4,1.221,2827,1,1806,369,1164,273,1155,-0.149049805040747,51.41706490221445,Merton London Boro
51,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0.0,0,1,0,1,0,1,0,0,0.0,3,2,0,3,0,0,1,0,0.0,0,1,0,3,1,0,1,0,0.0,3,-0.2236032,51.4219327,2,0,0,0,0,1,2,0,1,0,0,0,0,0.0,1,0,0,0,0,1,0,0,4,0,0,0,0,0.0,3,0,0,2,2,2,4,0,0,0,0,0,1,0.0,0,1,0,3,0,4,6,0,4,0,0,1,0,1.0,1,1,0,3,1,5,5,0,4,2,0,0,0,0.0,7,3,0,10,3,3,11,3,5,7,0,0,1,1.0,16,2,4,18,6,7,13,4,2,26,0,0,2,0.0,E09000024,Merton,9.005,25790,9.005,25790,8,0.072,21079,7,0.036,29087,9,1.148,31850,10,-1.396,31326,10,0.198,13543,5,25.58,10579,4,20.569,14849,5,0.052,26945,9,0.129,16268,5,-1.116,30195,10,0.094,32290,10,0.413,9119,3,0.649,12110,4,-0.363,22043,7,0.943,4558,2,1497,252,815,430,827,-0.222750196179216,51.422842847299634,Merton London Boro
52,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0.0,1,1,1,1,1,0,2,0,0.0,0,2,0,1,0,0,2,0,0.0,4,0,0,3,1,0,2,0,0.0,1,-0.2254924,51.4166437,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0,1,0,2,2,0,2,0,3,0,0,0,0,0.0,7,1,0,5,2,5,7,0,7,0,0,0,0,0.0,7,2,2,6,0,3,5,0,4,8,0,0,2,0.0,7,2,2,9,0,6,8,0,5,4,0,1,6,2.0,17,3,0,15,8,8,14,7,3,15,0,0,1,1.0,E09000024,Merton,5.222,30296,5.222,30296,10,0.031,30583,10,0.019,32315,10,2.371,30452,10,-1.431,31463,10,-1.118,29975,10,29.026,7630,3,15.66,18689,6,0.023,31661,10,0.078,23729,8,-0.727,26843,9,0.074,32604,10,0.551,7374,3,0.9,10941,4,-0.604,25216,8,0.662,6835,3,1585,303,890,392,901,-0.225779102383035,51.41657719653066,Merton London Boro
53,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0.0,1,1,1,1,1,0,2,0,0.0,0,2,0,1,0,0,2,0,0.0,4,0,0,3,1,0,2,0,0.0,1,-0.2254924,51.4166437,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0,1,0,2,2,0,2,0,3,0,0,0,0,0.0,7,1,0,5,2,5,7,0,7,0,0,0,0,0.0,7,2,2,6,0,3,5,0,4,8,0,0,2,0.0,7,2,2,9,0,6,8,0,5,4,0,1,6,2.0,17,3,0,15,8,8,14,7,3,15,0,0,1,1.0,E09000024,Merton,5.222,30296,5.222,30296,10,0.031,30583,10,0.019,32315,10,2.371,30452,10,-1.431,31463,10,-1.118,29975,10,29.026,7630,3,15.66,18689,6,0.023,31661,10,0.078,23729,8,-0.727,26843,9,0.074,32604,10,0.551,7374,3,0.9,10941,4,-0.604,25216,8,0.662,6835,3,1585,303,890,392,901,-0.225779102383035,51.41657719653066,Merton London Boro
54,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0.0,1,1,1,1,1,0,2,0,0.0,0,2,0,1,0,0,2,0,0.0,4,0,0,3,1,0,2,0,0.0,1,-0.2254924,51.4166437,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0,1,0,2,2,0,2,0,3,0,0,0,0,0.0,7,1,0,5,2,5,7,0,7,0,0,0,0,0.0,7,2,2,6,0,3,5,0,4,8,0,0,2,0.0,7,2,2,9,0,6,8,0,5,4,0,1,6,2.0,17,3,0,15,8,8,14,7,3,15,0,0,1,1.0,E09000024,Merton,5.222,30296,5.222,30296,10,0.031,30583,10,0.019,32315,10,2.371,30452,10,-1.431,31463,10,-1.118,29975,10,29.026,7630,3,15.66,18689,6,0.023,31661,10,0.078,23729,8,-0.727,26843,9,0.074,32604,10,0.551,7374,3,0.9,10941,4,-0.604,25216,8,0.662,6835,3,1585,303,890,392,901,-0.225779102383035,51.41657719653066,Merton London Boro
55,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0.0,1,1,1,1,1,0,2,0,0.0,0,2,0,1,0,0,2,0,0.0,4,0,0,3,1,0,2,0,0.0,1,-0.2254924,51.4166437,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0,1,0,2,2,0,2,0,3,0,0,0,0,0.0,7,1,0,5,2,5,7,0,7,0,0,0,0,0.0,7,2,2,6,0,3,5,0,4,8,0,0,2,0.0,7,2,2,9,0,6,8,0,5,4,0,1,6,2.0,17,3,0,15,8,8,14,7,3,15,0,0,1,1.0,E09000024,Merton,5.222,30296,5.222,30296,10,0.031,30583,10,0.019,32315,10,2.371,30452,10,-1.431,31463,10,-1.118,29975,10,29.026,7630,3,15.66,18689,6,0.023,31661,10,0.078,23729,8,-0.727,26843,9,0.074,32604,10,0.551,7374,3,0.9,10941,4,-0.604,25216,8,0.662,6835,3,1585,303,890,392,901,-0.225779102383035,51.41657719653066,Merton London Boro
56,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,1.0,1,1,0,0,0,0,0,0,0.0,0,1,0,0,0,0,1,0,0.0,2,1,0,0,0,1,2,0,2.0,0,-0.1689706,51.398658,2,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.0,1,2,0,2,0,3,10,0,0,0,0,1,0,0.0,30,3,2,6,3,1,12,1,2,0,0,1,1,1.0,22,1,2,6,7,6,42,0,7,12,0,0,0,0.0,10,2,1,5,1,5,23,0,0,0,0,1,1,0.0,14,5,0,6,3,8,20,0,3,0,0,0,1,0.0,E09000024,Merton,31.166,7469,31.166,7469,3,0.219,5620,2,0.137,7810,3,28.541,9172,3,0.267,12086,4,0.466,9527,3,26.596,9634,3,32.565,7432,3,0.31,3979,2,0.204,9676,3,0.554,8167,3,0.355,10337,4,-0.926,29215,9,3.563,3268,1,0.32,11615,4,1.153,3202,1,1665,401,942,322,950,-0.170187668814366,51.39974263690311,Merton London Boro
57,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0,0,0,1,0.0,1,1,0,1,1,0,2,0,0.0,0,-0.2218527,51.3916553,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,2,1,3,0,1,0,0,0,0,0.0,3,1,0,0,0,4,3,0,2,0,0,1,0,0.0,3,0,0,1,2,1,4,0,2,0,0,0,0,0.0,2,2,0,2,4,2,4,0,1,0,0,0,0,0.0,7,1,0,0,1,1,4,0,0,0,0,0,0,0.0,12,1,0,4,2,2,1,0,1,0,0,0,0,0.0,E09000024,Merton,9.848,24701,9.848,24701,8,0.084,18823,6,0.064,20394,7,7.674,24284,8,-0.604,24756,8,-0.338,21561,7,16.752,20749,7,13.153,20906,7,0.117,17440,6,0.112,18365,6,-0.418,22722,7,0.229,24109,8,-0.848,28469,9,1.525,8498,3,-0.999,29058,9,0.624,7191,3,1645,330,985,330,971,-0.2228523099741,51.393812342971295,Merton London Boro
58,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.0,1,0,1,0,0,0,0,1,0.0,1,3,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,1,0,0,1.0,2,-0.1678018,51.3958847,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,12,4,0,3,1,2,9,0,0,0,0,0,0,0.0,2,1,1,4,1,4,9,0,3,0,0,1,0,0.0,6,1,1,3,1,3,10,1,2,0,0,1,0,1.0,37,0,2,6,8,3,44,0,4,11,0,0,1,0.0,14,4,1,4,1,7,18,0,2,1,0,1,1,0.0,E09000024,Merton,19.139,15124,19.139,15124,5,0.12,13743,5,0.066,19749,7,15.487,16993,6,-0.205,19203,6,0.331,11470,4,28.623,7952,3,34.275,6561,2,0.144,14626,5,0.191,10670,4,-0.597,25207,8,0.349,10804,4,0.094,14030,5,2.354,5926,2,0.295,11936,4,1.323,2327,1,1724,350,981,393,979,-0.163329696510377,51.39625769333787,Merton London Boro
59,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,0,0,0,0,0.0,1,2,0,0,1,0,2,0,0.0,0,-0.2305608,51.3974337,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,3,1,0,0,1,1,1,0,1,0,0,0,0,0.0,10,1,0,0,0,2,3,0,0,0,0,0,0,0.0,7,2,1,10,3,9,8,1,2,2,0,1,0,0.0,9,1,0,4,8,4,5,0,3,0,1,0,0,0.0,7,2,2,10,1,3,10,0,2,8,0,0,6,0.0,E09000024,Merton,4.599,30901,4.599,30901,10,0.042,28083,9,0.033,29960,10,1.389,31594,10,-1.342,31075,10,-0.656,25721,8,15.513,22344,7,21.087,14491,5,0.036,29788,10,0.084,22615,7,-1.274,31067,10,0.148,30725,10,-0.419,22811,7,0.688,11934,4,-0.105,18109,6,0.707,6420,2,1707,349,997,361,972,-0.2324450362493,51.39953128436337,Merton London Boro
60,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,0,0,1,0.0,0,1,0,0,1,0,0,1,0.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,3,1,0.0,0,-0.189926,51.3864,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,1,0,1,4,0,0,0,0,1,0,0.0,1,1,0,2,0,0,2,0,0,0,0,0,0,0.0,3,0,0,1,0,5,3,1,4,0,0,0,0,0.0,4,3,0,2,2,2,9,0,1,2,0,0,0,0.0,5,2,0,2,2,3,7,0,0,6,0,0,0,0.0,14,3,1,5,3,2,15,0,1,0,0,0,0,0.0,E09000024,Merton,28.091,8982,28.091,8982,3,0.182,7859,3,0.136,7887,3,23.711,11489,4,0.023,15645,5,0.345,11232,4,22.992,13222,5,39.576,4403,2,0.225,8407,3,0.203,9742,3,0.15,13697,5,0.363,9542,3,-0.38,22210,7,2.249,6194,2,0.754,6199,2,0.968,4375,2,1630,430,960,240,955,-0.192304984209195,51.38889991819964,Merton London Boro
61,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,3,1,3.0,1,1,0,1,2,0,0,1,0.0,3,-0.1853616,51.3935051,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,4,1,0,0,0,0,0,0,0.0,6,3,0,5,1,4,10,1,2,0,0,0,0,0.0,6,1,2,5,2,2,15,0,0,8,0,0,0,0.0,12,5,0,3,0,2,12,0,3,0,0,1,0,0.0,18,5,1,6,6,3,24,1,4,4,0,1,1,2.0,16,2,1,4,6,3,21,1,3,0,0,1,1,0.0,E09000024,Merton,25.62,10411,25.62,10411,4,0.165,9159,3,0.111,10892,4,20.718,13322,5,-0.073,17140,6,0.387,10650,4,31.206,6154,2,32.374,7538,3,0.232,7990,3,0.168,12501,4,-0.023,16476,6,0.354,10380,4,0.156,12984,4,2.72,5043,2,0.4,10536,4,1.009,4062,2,1575,353,965,257,955,-0.185302898535745,51.3921867707834,Merton London Boro
62,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,1,0.0,0,1,0,1,0,1,4,0,0.0,0,2,0,1,1,1,0,0,0.0,1,0,0,7,6,0,0,0,0.0,3,2,0,2,1,0,4,1,0.0,2,-0.1866977,51.4208435,1,0,1,0,0,0,2,0,0,0,0,0,0,0.0,2,0,0,0,2,0,4,0,1,2,0,0,0,0.0,5,3,0,1,1,6,9,1,5,0,0,0,0,0.0,13,8,3,10,2,5,22,0,6,11,0,0,5,1.0,9,4,0,4,3,6,15,1,7,2,0,1,0,0.0,12,5,2,15,7,3,20,2,1,24,0,0,1,2.0,25,3,0,7,10,11,19,5,3,14,0,1,1,0.0,E09000024,Merton,16.068,17877,16.068,17877,6,0.149,10605,4,0.08,16268,5,6.12,26046,8,0.05,15237,5,-0.195,19556,6,18.668,18278,6,18.111,16729,6,0.254,6678,3,0.273,5821,2,-0.323,21309,7,0.171,29484,9,-1.001,29804,10,2.044,6794,3,-0.665,25939,8,0.942,4562,2,2203,376,1566,261,1561,-0.185469005648414,51.42039348441882,Merton London Boro
63,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,2,0,0.0,2,0,0,0,0,1,1,0,0.0,2,1,0,0,0,1,1,0,0.0,2,2,0,0,1,0,1,0,0.0,2,-0.1523525,51.4143378,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,1,0,0,0,0.0,18,5,2,0,0,4,16,0,0,0,0,0,0,0.0,11,4,2,1,3,9,9,0,0,0,0,1,2,0.0,16,5,1,4,3,5,28,1,4,0,0,1,4,0.0,23,1,2,3,5,4,30,0,3,12,0,1,0,0.0,16,4,2,8,1,7,18,0,4,5,1,0,0,1.0,E09000024,Merton,11.9,22275,11.9,22275,7,0.084,18895,6,0.053,23808,8,11.659,20272,7,-1.027,29043,9,0.468,9497,3,19.279,17538,6,20.861,14654,5,0.087,21321,7,0.137,15379,5,-0.483,23682,8,0.298,16232,5,-0.828,28268,9,2.046,6787,3,-0.221,19930,7,0.827,5420,2,1534,286,938,310,956,-0.150669864561592,51.41424971915588,Merton London Boro
64,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,4,0,0.0,1,0,0,1,0,0,0,1,0.0,0,1,0,0,0,0,0,0,1.0,2,2,0,1,0,0,1,0,1.0,0,0,0,0,1,0,2,0,0.0,3,-0.2006367,51.3998556,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12,0,0,3,2,2,7,1,0,0,0,0,0,1.0,9,4,2,5,5,3,11,0,1,12,0,0,1,1.0,6,6,1,1,2,2,9,0,2,0,0,0,0,0.0,9,3,0,6,3,6,9,0,4,0,0,0,0,0.0,7,1,0,5,4,6,23,1,3,3,0,1,1,1.0,E09000024,Merton,14.092,19865,14.092,19865,7,0.106,15463,5,0.054,23436,8,5.667,26536,9,-0.786,26854,9,-0.163,19078,6,25.251,10874,4,37.597,5131,2,0.13,16037,5,0.201,9875,4,-0.956,29012,9,0.243,22545,7,-0.325,21291,7,2.632,5243,2,0.529,8799,3,1.228,2779,1,1887,342,1248,297,1245,-0.199046995972488,51.39977316999111,Merton London Boro
65,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,4,0,0.0,1,0,0,1,0,0,0,1,0.0,0,1,0,0,0,0,0,0,1.0,2,1,0,1,0,0,1,0,1.0,1,1,0,0,1,0,3,0,0.0,2,-0.2003856,51.4003913,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,2,0,0,0,0,0,0,0.0,11,0,0,4,3,2,8,1,0,2,0,0,0,1.0,9,4,2,5,3,3,5,0,2,2,0,0,1,1.0,5,4,1,3,3,2,12,0,2,8,0,0,0,0.0,11,4,0,1,5,6,10,0,4,0,0,0,0,0.0,9,3,0,9,2,7,22,1,1,4,0,0,1,1.0,E09000024,Merton,14.092,19865,14.092,19865,7,0.106,15463,5,0.054,23436,8,5.667,26536,9,-0.786,26854,9,-0.163,19078,6,25.251,10874,4,37.597,5131,2,0.13,16037,5,0.201,9875,4,-0.956,29012,9,0.243,22545,7,-0.325,21291,7,2.632,5243,2,0.529,8799,3,1.228,2779,1,1887,342,1248,297,1245,-0.199046995972488,51.39977316999111,Merton London Boro
66,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,1,0,2,0,0.0,0,0,0,0,0,0,0,0,0.0,0,2,0,1,0,0,2,0,0.0,2,3,0,0,0,1,2,0,0.0,1,-0.2308761,51.4034185,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,1,0,0,2,0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,3,0,0,0,0,0,0,0.0,8,2,2,8,2,3,4,0,5,8,0,0,6,0.0,9,1,1,12,2,5,4,1,0,2,0,0,1,0.0,9,4,1,8,3,7,6,0,0,1,0,0,0,1.0,4,2,0,4,3,4,17,0,4,2,1,0,0,0.0,E09000024,Merton,8.051,27014,8.051,27014,9,0.064,22778,7,0.036,28990,9,1.768,31139,10,-0.917,28122,9,-0.172,19240,6,23.968,12178,4,21.045,14532,5,0.075,23072,8,0.108,18883,6,-1.215,30777,10,0.163,29993,10,0.17,12732,4,1.115,10036,4,-0.576,24862,8,1.14,3271,1,1655,331,964,360,964,-0.232370208496179,51.40357679898975,Merton London Boro
67,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,0.0,1,3,0,2,0,1,1,0,0.0,0,1,0,2,5,2,0,0,0.0,3,1,0,0,4,0,1,0,0.0,1,0,0,0,0,0,1,1,0.0,2,-0.171237,51.41797,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0,0,1,2,0,1,1,0,1,0,0.0,12,2,0,3,2,0,3,0,2,0,0,0,1,0.0,12,5,0,5,1,6,14,2,2,11,0,0,2,1.0,16,4,1,3,5,5,18,1,3,4,0,1,1,0.0,23,7,3,4,5,8,31,0,2,4,0,0,3,0.0,44,6,3,10,4,9,50,0,4,10,0,0,3,0.0,E09000024,Merton,12.515,21593,12.515,21593,7,0.079,19695,6,0.055,22948,7,4.194,28292,9,-0.333,21168,7,0.176,13905,5,18.481,18513,6,33.881,6749,3,0.087,21181,7,0.158,13347,5,-0.603,25293,8,0.171,29460,9,-0.722,27094,9,1.773,7635,3,0.151,14122,5,1.489,1666,1,1588,226,1101,261,1100,-0.171556448497166,51.41976794743362,Merton London Boro
68,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,1,0,2,0,0.0,0,1,0,1,0,0,0,0,0.0,0,3,0,0,0,0,1,0,0.0,2,0,0,2,0,1,3,1,0.0,2,-0.2367392,51.4063107,1,0,0,1,0,0,0,0,1,0,0,0,0,0.0,2,0,0,0,1,0,2,0,0,0,0,0,0,0.0,5,1,1,2,0,2,5,0,1,8,0,0,6,0.0,11,2,2,14,3,2,0,0,1,2,0,0,1,0.0,6,0,1,3,2,6,7,1,2,0,0,0,0,0.0,6,4,0,2,3,6,1,0,4,0,0,0,0,0.0,8,2,0,5,0,0,7,0,1,0,1,0,0,1.0,E09000024,Merton,24.427,11113,24.427,11113,4,0.158,9790,3,0.109,11144,4,10.714,21167,7,0.43,9946,4,0.033,16171,5,34.002,4572,2,26.845,10655,4,0.221,8690,3,0.242,7376,3,-0.137,18364,6,0.241,22776,7,0.479,8251,3,2.247,6202,2,-0.184,19381,6,1.308,2401,1,1605,321,1034,250,1040,-0.238722952443641,51.40664901964816,Merton London Boro
